,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,52,370,100,243,124,41,46,44,0.117431640625,0.29522705078125,0.29412841796875,-0.90142822265625,-0.78857421875,-0.04052734375,0.71728515625,47.0625,112.375,142.25
0,53,383,135,274,131,42,56,47,0.13507080078125,0.31976318359375,0.28680419921875,-0.89288330078125,-0.88720703125,-0.05517578125,0.70361328125,5.3125,104.5,144.75
0,51,403,143,281,139,49,64,49,0.15533447265625,0.34100341796875,0.2833251953125,-0.8828125,-0.94140625,-0.0400390625,0.7421875,-24.0,89.8125,147.0
0,57,427,171,282,137,50,65,49,0.17791748046875,0.3592529296875,0.28363037109375,-0.87109375,-0.9677734375,-0.0703125,0.7744140625,-53.0,78.6875,148.6875
0,68,389,182,267,137,46,63,55,0.203369140625,0.37451171875,0.28643798828125,-0.85809326171875,-1.001953125,-0.1142578125,0.7265625,-75.0625,64.0625,154.875
0,68,352,201,252,110,46,60,46,0.23089599609375,0.38739013671875,0.2911376953125,-0.84368896484375,-0.9814453125,-0.17822265625,0.65625,-92.9375,54.5625,160.375
0,78,367,222,227,98,45,57,47,0.25836181640625,0.39862060546875,0.2945556640625,-0.8292236328125,-0.97705078125,-0.24462890625,0.6416015625,-88.0,45.5,161.75
0,81,369,279,211,85,43,51,46,0.2857666015625,0.4083251953125,0.2982177734375,-0.81402587890625,-0.998046875,-0.2158203125,0.5498046875,-92.0,39.4375,159.625
0,84,350,278,197,80,44,53,51,0.3125,0.41644287109375,0.30126953125,-0.798828125,-1.0166015625,-0.2138671875,0.53369140625,-89.5625,32.25,155.6875
0,81,303,269,174,74,48,55,49,0.338623046875,0.423095703125,0.304443359375,-0.7833251953125,-1.00927734375,-0.1962890625,0.43798828125,-91.625,26.625,150.9375
0,77,280,257,146,62,52,57,49,0.36328125,0.42864990234375,0.30816650390625,-0.7677001953125,-0.96728515625,-0.21044921875,0.38232421875,-92.75,25.5625,141.9375
0,64,244,224,82,54,82,71,45,0.38482666015625,0.43353271484375,0.31158447265625,-0.75286865234375,-0.9423828125,-0.2275390625,0.34619140625,-83.0625,25.1875,127.3125
0,59,187,148,57,43,159,75,46,0.4024658203125,0.43890380859375,0.31317138671875,-0.73980712890625,-0.9521484375,-0.24072265625,0.2958984375,-60.875,25.375,112.375
0,47,167,114,48,42,167,79,38,0.4150390625,0.44488525390625,0.314453125,-0.7286376953125,-0.94384765625,-0.17822265625,0.28125,-39.875,24.875,92.4375
0,35,140,109,49,36,172,82,34,0.42327880859375,0.45001220703125,0.3157958984375,-0.7200927734375,-0.9072265625,-0.18310546875,0.2392578125,-25.9375,21.875,67.3125
0,34,127,88,45,40,172,81,32,0.427001953125,0.45404052734375,0.31781005859375,-0.71453857421875,-0.9033203125,-0.19970703125,0.22705078125,-13.6875,19.375,39.75
0,32,97,80,50,56,188,76,31,0.42669677734375,0.45745849609375,0.3194580078125,-0.71173095703125,-0.89794921875,-0.19921875,0.23583984375,1.4375,17.375,16.3125
0,28,87,56,48,88,134,69,28,0.42266845703125,0.45965576171875,0.32061767578125,-0.71221923828125,-0.89990234375,-0.2021484375,0.27587890625,16.0625,12.25,-8.0
0,27,68,40,57,89,130,60,28,0.414794921875,0.4610595703125,0.32098388671875,-0.71575927734375,-0.9189453125,-0.18212890625,0.30810546875,32.0625,8.1875,-32.1875
0,26,53,34,58,109,161,54,25,0.4033203125,0.461181640625,0.32159423828125,-0.72198486328125,-0.95947265625,-0.22021484375,0.32763671875,43.125,2.8125,-55.25
0,27,43,35,66,114,165,55,29,0.388671875,0.4598388671875,0.3214111328125,-0.7308349609375,-0.9990234375,-0.208984375,0.3671875,55.1875,-4.75,-77.3125
0,28,40,29,101,127,134,45,28,0.37103271484375,0.4569091796875,0.32049560546875,-0.7421875,-1.0400390625,-0.2177734375,0.3583984375,67.125,-16.1875,-98.3125
0,30,32,28,109,142,143,55,26,0.35162353515625,0.4517822265625,0.31787109375,-0.75579833984375,-1.06298828125,-0.171875,0.3818359375,76.125,-28.4375,-114.3125
0,31,31,29,109,152,141,56,25,0.332275390625,0.44305419921875,0.31591796875,-0.7703857421875,-1.0732421875,-0.1171875,0.3916015625,66.875,-45.9375,-125.8125
0,31,32,31,113,150,140,60,27,0.31488037109375,0.42919921875,0.3172607421875,-0.78485107421875,-1.076171875,-0.1162109375,0.44873046875,37.125,-65.1875,-135.5625
0,30,31,31,118,154,134,59,23,0.29864501953125,0.41156005859375,0.32171630859375,-0.7987060546875,-1.0537109375,-0.220703125,0.51123046875,12.5,-76.4375,-142.875
0,32,31,33,97,149,140,52,28,0.28271484375,0.39105224609375,0.32720947265625,-0.81243896484375,-1.02294921875,-0.27783203125,0.53076171875,2.0,-88.5625,-148.625
0,34,31,37,97,138,135,43,31,0.26654052734375,0.3681640625,0.33135986328125,-0.8267822265625,-1.001953125,-0.2724609375,0.5537109375,5.75,-103.1875,-153.25
0,35,34,42,131,146,141,39,33,0.251708984375,0.3426513671875,0.3353271484375,-0.8406982421875,-0.962890625,-0.23876953125,0.56005859375,-1.5625,-117.5625,-152.125
0,38,33,42,133,145,103,34,33,0.238525390625,0.3143310546875,0.3399658203125,-0.8536376953125,-0.93017578125,-0.22900390625,0.57666015625,-14.375,-132.375,-149.9375
0,37,35,43,138,151,103,30,33,0.227294921875,0.28363037109375,0.34576416015625,-0.86505126953125,-0.87744140625,-0.27880859375,0.5986328125,-29.9375,-143.1875,-144.6875
0,37,39,53,168,207,102,32,31,0.2176513671875,0.25146484375,0.351806640625,-0.875,-0.81982421875,-0.30322265625,0.609375,-38.375,-151.375,-138.75
0,35,40,57,173,214,89,32,28,0.21038818359375,0.21807861328125,0.3580322265625,-0.8831787109375,-0.75537109375,-0.2724609375,0.58447265625,-48.5625,-160.0,-127.75
0,33,39,54,149,202,79,31,26,0.20556640625,0.18292236328125,0.36614990234375,-0.88897705078125,-0.685546875,-0.2607421875,0.59375,-68.3125,-168.6875,-118.1875
0,31,39,54,147,206,74,32,25,0.20208740234375,0.146240234375,0.376953125,-0.89202880859375,-0.65771484375,-0.2958984375,0.6494140625,-91.625,-173.0,-114.75
0,28,37,54,140,201,74,32,26,0.1998291015625,0.1085205078125,0.38824462890625,-0.89306640625,-0.56787109375,-0.39453125,0.59375,-99.4375,-178.9375,-107.6875
0,26,39,47,96,133,62,30,23,0.2000732421875,0.070068359375,0.39788818359375,-0.89263916015625,-0.44140625,-0.45458984375,0.61328125,-96.5625,-188.1875,-92.9375
0,25,37,39,74,101,62,28,21,0.20306396484375,0.03167724609375,0.40472412109375,-0.89105224609375,-0.322265625,-0.48828125,0.568359375,-85.25,-196.5,-75.4375
0,28,40,43,67,98,57,46,24,0.21038818359375,-0.00604248046875,0.41015625,-0.88739013671875,-0.24169921875,-0.484375,0.52099609375,-82.125,-204.0625,-48.5
0,26,41,43,62,71,50,46,24,0.22210693359375,-0.04290771484375,0.41448974609375,-0.88153076171875,-0.16064453125,-0.4736328125,0.4765625,-80.875,-211.1875,-21.3125
0,28,42,41,48,50,49,48,24,0.23699951171875,-0.0780029296875,0.4185791015625,-0.873291015625,-0.103515625,-0.51708984375,0.443359375,-81.5,-210.125,2.5625
0,27,36,41,43,48,42,49,25,0.25457763671875,-0.11004638671875,0.4215087890625,-0.8634033203125,-0.07470703125,-0.57080078125,0.43359375,-74.0625,-203.6875,25.0625
0,26,39,43,42,41,39,49,28,0.27423095703125,-0.13812255859375,0.42218017578125,-0.85296630859375,-0.048828125,-0.59375,0.4189453125,-56.4375,-192.75,44.5
0,26,36,39,41,36,31,33,24,0.29632568359375,-0.16107177734375,0.42059326171875,-0.84222412109375,-0.02099609375,-0.57763671875,0.4111328125,-36.75,-177.1875,67.25
0,29,39,43,37,39,34,32,26,0.3209228515625,-0.17840576171875,0.4189453125,-0.83050537109375,0.0087890625,-0.5615234375,0.396484375,-26.875,-156.8125,95.4375
0,32,41,44,41,39,35,36,28,0.34765625,-0.19061279296875,0.41912841796875,-0.8167724609375,-0.00439453125,-0.57080078125,0.37353515625,-28.6875,-135.9375,123.0
0,32,55,50,45,36,36,36,27,0.3756103515625,-0.19818115234375,0.42181396484375,-0.80108642578125,-0.0556640625,-0.58642578125,0.33642578125,-33.75,-115.125,146.25
0,40,75,62,44,41,43,39,30,0.4041748046875,-0.20111083984375,0.42706298828125,-0.78350830078125,-0.09521484375,-0.5703125,0.31787109375,-39.8125,-91.75,166.6875
0,39,94,91,52,45,49,42,30,0.43243408203125,-0.20062255859375,0.435791015625,-0.763427734375,-0.13623046875,-0.615234375,0.31201171875,-53.375,-70.6875,183.625
0,43,98,121,61,58,98,49,46,0.46112060546875,-0.19720458984375,0.4471435546875,-0.74066162109375,-0.22314453125,-0.6787109375,0.3193359375,-63.5625,-56.4375,201.75
0,50,171,136,65,66,185,118,56,0.490234375,-0.19146728515625,0.45904541015625,-0.71575927734375,-0.36962890625,-0.67822265625,0.35498046875,-65.5625,-48.875,214.4375
0,51,176,170,77,72,196,159,63,0.51953125,-0.18487548828125,0.470458984375,-0.68890380859375,-0.533203125,-0.7216796875,0.337890625,-65.625,-50.9375,220.6875
0,50,197,190,222,109,200,182,81,0.54718017578125,-0.17938232421875,0.48077392578125,-0.6612548828125,-0.6455078125,-0.94677734375,0.33837890625,-66.4375,-54.875,212.75
0,54,195,199,229,110,207,189,84,0.57110595703125,-0.17498779296875,0.4891357421875,-0.63555908203125,-0.74169921875,-1.03369140625,0.333984375,-60.625,-53.375,187.6875
0,55,221,230,231,105,191,192,82,0.5921630859375,-0.17486572265625,0.49505615234375,-0.61126708984375,-0.77587890625,-1.08740234375,0.3310546875,-64.4375,-67.6875,158.6875
0,48,182,239,274,119,132,164,77,0.61126708984375,-0.1802978515625,0.49951171875,-0.5867919921875,-0.6708984375,-1.14404296875,0.361328125,-80.5625,-85.125,137.4375
0,60,209,234,281,127,137,137,86,0.6285400390625,-0.19036865234375,0.5003662109375,-0.564208984375,-0.59423828125,-1.166015625,0.3515625,-81.25,-105.4375,109.4375
0,57,192,222,199,99,137,103,71,0.64520263671875,-0.20465087890625,0.498046875,-0.5419921875,-0.52880859375,-1.1533203125,0.3515625,-86.25,-127.8125,91.5625
0,56,187,212,199,105,128,97,70,0.659912109375,-0.22393798828125,0.49420166015625,-0.51971435546875,-0.47119140625,-1.2109375,0.35693359375,-102.0625,-143.125,70.75
0,53,165,190,204,112,179,111,66,0.673095703125,-0.2459716796875,0.48724365234375,-0.49896240234375,-0.40625,-1.21533203125,0.3759765625,-101.4375,-156.125,49.375
0,53,160,181,164,109,255,157,66,0.6846923828125,-0.26983642578125,0.47784423828125,-0.47955322265625,-0.30517578125,-1.24169921875,0.34814453125,-99.5625,-163.8125,32.5
0,41,112,166,166,137,261,163,50,0.69561767578125,-0.29315185546875,0.46527099609375,-0.46221923828125,-0.24560546875,-1.24560546875,0.3251953125,-84.1875,-169.75,19.375
0,41,98,171,161,151,279,177,48,0.70599365234375,-0.3153076171875,0.44989013671875,-0.4468994140625,-0.22119140625,-1.21630859375,0.2978515625,-67.25,-173.125,7.9375
0,39,99,168,159,201,328,184,47,0.715087890625,-0.33648681640625,0.43255615234375,-0.43389892578125,-0.18994140625,-1.1943359375,0.2666015625,-54.125,-171.125,-6.1875
0,36,77,132,151,234,371,196,48,0.7225341796875,-0.35638427734375,0.41375732421875,-0.4239501953125,-0.1748046875,-1.16943359375,0.23974609375,-40.5,-164.1875,-22.875
0,34,61,115,136,281,343,181,47,0.72796630859375,-0.37493896484375,0.39404296875,-0.41729736328125,-0.162109375,-1.1572265625,0.21826171875,-28.9375,-153.5,-40.5
0,30,58,102,111,278,343,169,41,0.7322998046875,-0.3912353515625,0.37347412109375,-0.4136962890625,-0.099609375,-1.16064453125,0.18994140625,-12.5,-142.5,-52.4375
0,29,49,76,104,293,350,160,39,0.7359619140625,-0.4044189453125,0.351806640625,-0.41351318359375,-0.05322265625,-1.10595703125,0.17822265625,9.3125,-130.1875,-64.4375
0,31,42,59,110,265,326,155,39,0.73797607421875,-0.416015625,0.33074951171875,-0.415771484375,-0.015625,-1.021484375,0.18115234375,14.9375,-114.9375,-74.75
0,28,36,59,109,237,259,128,38,0.7384033203125,-0.4263916015625,0.310302734375,-0.4202880859375,-0.00732421875,-0.9775390625,0.19921875,18.9375,-101.1875,-84.875
0,29,35,55,98,190,234,96,35,0.7362060546875,-0.43756103515625,0.29132080078125,-0.42620849609375,0.044921875,-0.974609375,0.23046875,19.5625,-86.8125,-89.875
0,31,33,50,106,191,240,105,38,0.7332763671875,-0.44635009765625,0.272705078125,-0.43438720703125,0.12060546875,-0.9560546875,0.22314453125,31.25,-70.8125,-94.1875
0,30,31,53,104,161,227,126,38,0.72930908203125,-0.45330810546875,0.25579833984375,-0.4439697265625,0.16552734375,-0.916015625,0.23681640625,32.25,-53.25,-95.875
0,27,31,62,87,160,288,172,40,0.7242431640625,-0.458740234375,0.2410888671875,-0.454833984375,0.16162109375,-0.90185546875,0.2548828125,30.9375,-35.875,-98.5625
0,28,33,59,83,195,307,184,38,0.71905517578125,-0.4619140625,0.2279052734375,-0.46661376953125,0.18994140625,-0.88720703125,0.2890625,35.3125,-20.875,-96.125
0,26,33,60,83,185,305,186,38,0.7138671875,-0.4625244140625,0.21551513671875,-0.4796142578125,0.23486328125,-0.86767578125,0.27587890625,46.125,-6.75,-95.0625
0,26,33,59,76,180,327,201,38,0.70867919921875,-0.4600830078125,0.20343017578125,-0.49468994140625,0.30859375,-0.81103515625,0.3076171875,58.0,10.5625,-96.0
0,27,34,57,76,184,317,189,36,0.70257568359375,-0.45538330078125,0.19329833984375,-0.51153564453125,0.37255859375,-0.7080078125,0.35498046875,55.875,32.1875,-94.5
0,24,31,39,68,184,257,164,30,0.69451904296875,-0.44964599609375,0.1868896484375,-0.5296630859375,0.39208984375,-0.66650390625,0.41845703125,41.625,55.0625,-94.3125
0,26,30,44,90,172,231,153,31,0.6845703125,-0.4425048828125,0.18463134765625,-0.549072265625,0.38720703125,-0.6484375,0.478515625,28.125,80.1875,-94.4375
0,27,30,43,101,165,227,149,29,0.67291259765625,-0.4344482421875,0.1861572265625,-0.5689697265625,0.35546875,-0.6337890625,0.49072265625,15.6875,99.4375,-93.3125
0,27,31,48,117,161,175,119,27,0.66064453125,-0.426025390625,0.19097900390625,-0.587890625,0.32666015625,-0.67041015625,0.49560546875,6.1875,107.5625,-90.375
0,31,34,52,123,167,177,116,30,0.64813232421875,-0.41717529296875,0.19720458984375,-0.6058349609375,0.32421875,-0.73876953125,0.51171875,1.9375,111.6875,-84.125
0,33,39,56,128,160,153,78,28,0.63720703125,-0.4083251953125,0.202392578125,-0.62152099609375,0.26806640625,-0.708984375,0.54150390625,6.5625,100.1875,-73.4375
0,32,39,54,115,128,137,65,25,0.62939453125,-0.40167236328125,0.2044677734375,-0.63299560546875,0.22021484375,-0.69091796875,0.60009765625,8.25,65.6875,-57.3125
0,31,38,57,108,135,128,55,26,0.62451171875,-0.3985595703125,0.20294189453125,-0.6402587890625,0.24658203125,-0.6171875,0.62548828125,6.8125,27.5,-41.625
0,32,36,53,105,115,115,50,27,0.62078857421875,-0.400634765625,0.20062255859375,-0.643310546875,0.31201171875,-0.625,0.60791015625,-9.875,-2.9375,-27.4375
0,27,34,49,96,84,96,37,23,0.618408203125,-0.4063720703125,0.1982421875,-0.642822265625,0.35986328125,-0.6328125,0.6025390625,-23.625,-24.75,-12.3125
0,27,30,48,87,76,73,34,24,0.61761474609375,-0.41412353515625,0.19586181640625,-0.6392822265625,0.39697265625,-0.6103515625,0.57470703125,-30.375,-39.75,4.0
0,29,28,48,84,70,60,30,25,0.618408203125,-0.42279052734375,0.194580078125,-0.63323974609375,0.39599609375,-0.59130859375,0.55615234375,-37.625,-47.3125,20.5
0,30,37,59,75,43,49,27,24,0.62054443359375,-0.431884765625,0.19586181640625,-0.62457275390625,0.35205078125,-0.62060546875,0.52490234375,-46.5,-49.125,37.8125
0,27,41,66,36,36,37,27,24,0.624267578125,-0.44061279296875,0.19903564453125,-0.6136474609375,0.29345703125,-0.638671875,0.48583984375,-48.6875,-50.1875,53.5625
0,29,47,66,38,37,32,27,25,0.63006591796875,-0.44805908203125,0.2022705078125,-0.60113525390625,0.271484375,-0.64453125,0.45263671875,-39.9375,-52.0,67.4375
0,29,49,65,50,43,35,29,24,0.6375732421875,-0.4541015625,0.205322265625,-0.5875244140625,0.2958984375,-0.6259765625,0.4365234375,-32.0625,-51.4375,80.8125
0,28,76,69,53,45,47,80,27,0.6446533203125,-0.46075439453125,0.2115478515625,-0.57220458984375,0.28857421875,-0.65869140625,0.4130859375,-46.6875,-45.3125,92.9375
0,28,81,62,55,45,49,83,27,0.65081787109375,-0.467529296875,0.2213134765625,-0.5557861328125,0.21142578125,-0.75732421875,0.3740234375,-58.75,-36.125,98.9375
0,29,86,53,55,46,74,95,28,0.65631103515625,-0.4736328125,0.23272705078125,-0.53924560546875,0.10693359375,-0.837890625,0.33642578125,-64.0,-28.4375,100.625
0,28,85,49,52,45,79,105,27,0.662841796875,-0.4786376953125,0.24383544921875,-0.5216064453125,0.10107421875,-0.88427734375,0.35888671875,-57.9375,-30.75,108.9375
0,30,96,49,43,38,78,105,27,0.67083740234375,-0.480712890625,0.2545166015625,-0.50408935546875,0.15966796875,-0.8779296875,0.3544921875,-41.8125,-24.625,117.0625
0,33,129,55,43,40,74,77,27,0.67864990234375,-0.481201171875,0.26654052734375,-0.48663330078125,0.14013671875,-0.85107421875,0.36767578125,-40.3125,-14.5,122.6875
0,39,144,51,43,49,77,77,29,0.684326171875,-0.48095703125,0.28143310546875,-0.47027587890625,0.06201171875,-0.923828125,0.30322265625,-48.8125,4.9375,120.9375
0,40,142,51,44,50,73,66,30,0.6859130859375,-0.481201171875,0.29937744140625,-0.4564208984375,-0.048828125,-0.9853515625,0.22265625,-65.125,28.5625,106.1875
0,42,168,51,43,52,155,58,30,0.68511962890625,-0.480712890625,0.3197021484375,-0.44415283203125,-0.09814453125,-1.02587890625,0.19482421875,-63.3125,46.625,97.1875
0,46,205,73,45,52,160,57,36,0.6866455078125,-0.47540283203125,0.33770751953125,-0.4342041015625,-0.0869140625,-1.0341796875,0.205078125,-36.625,53.6875,101.9375
0,43,195,78,45,49,162,53,33,0.6910400390625,-0.46356201171875,0.35479736328125,-0.42626953125,-0.06787109375,-1.09521484375,0.21240234375,3.3125,66.5625,112.375
0,42,191,80,44,41,162,56,33,0.69580078125,-0.4468994140625,0.37188720703125,-0.4217529296875,-0.07958984375,-0.9892578125,0.08935546875,31.625,86.3125,109.5625
0,42,208,82,45,46,207,78,32,0.69781494140625,-0.42852783203125,0.3905029296875,-0.42071533203125,-0.0576171875,-0.96533203125,0.0986328125,35.3125,111.8125,98.0
0,45,197,85,45,53,286,118,37,0.69781494140625,-0.40777587890625,0.411376953125,-0.42132568359375,-0.125,-0.93798828125,0.142578125,37.0,134.8125,96.875
0,45,273,68,40,52,305,124,36,0.69757080078125,-0.38238525390625,0.4326171875,-0.42425537109375,-0.19921875,-0.9228515625,0.19482421875,58.9375,153.5625,98.3125
0,47,296,57,37,59,319,133,39,0.69586181640625,-0.353759765625,0.45391845703125,-0.4296875,-0.27685546875,-0.951171875,0.1357421875,76.0,170.25,92.9375
0,55,316,53,40,59,328,134,42,0.69110107421875,-0.3231201171875,0.47454833984375,-0.4390869140625,-0.36181640625,-1.025390625,0.09619140625,90.75,187.6875,73.5
0,55,329,50,38,56,314,133,43,0.68408203125,-0.29052734375,0.4935302734375,-0.45172119140625,-0.4970703125,-1.052734375,0.07470703125,108.0,197.5,56.1875
0,53,327,42,42,48,208,98,40,0.67626953125,-0.25714111328125,0.5096435546875,-0.46563720703125,-0.59765625,-1.01220703125,0.13232421875,119.875,192.375,45.5
0,49,238,39,47,56,192,91,38,0.6673583984375,-0.22259521484375,0.52227783203125,-0.48193359375,-0.58349609375,-1.0224609375,0.21240234375,137.875,189.375,32.875
0,50,208,46,49,53,170,80,38,0.65576171875,-0.18707275390625,0.53125,-0.50274658203125,-0.61279296875,-0.98779296875,0.2509765625,161.5625,192.125,6.375
0,40,170,48,51,74,166,77,34,0.63995361328125,-0.15203857421875,0.53802490234375,-0.527099609375,-0.65478515625,-0.96435546875,0.3173828125,171.6875,199.5625,-23.0
0,38,140,49,52,79,152,61,33,0.62030029296875,-0.11749267578125,0.54229736328125,-0.55438232421875,-0.71826171875,-1.04833984375,0.34619140625,183.5625,202.9375,-49.0
0,35,133,51,55,84,146,61,32,0.59893798828125,-0.08087158203125,0.540283203125,-0.58551025390625,-0.75634765625,-1.01123046875,0.33251953125,221.8125,194.5625,-66.3125
0,35,129,68,166,150,150,65,33,0.57623291015625,-0.04681396484375,0.53314208984375,-0.61767578125,-0.7880859375,-0.80859375,0.3515625,231.75,172.9375,-86.4375
0,30,104,63,175,197,169,75,32,0.55078125,-0.01824951171875,0.52484130859375,-0.64874267578125,-0.74560546875,-0.75732421875,0.43359375,212.5,158.3125,-109.6875
0,31,97,63,176,192,174,72,31,0.52410888671875,0.0047607421875,0.51605224609375,-0.67742919921875,-0.7841796875,-0.72412109375,0.48193359375,188.9375,139.375,-124.1875
0,32,86,66,222,199,178,66,32,0.49786376953125,0.02178955078125,0.50640869140625,-0.70367431640625,-0.796875,-0.65966796875,0.51416015625,166.375,112.375,-133.75
0,39,102,72,232,206,189,71,39,0.472412109375,0.0333251953125,0.49652099609375,-0.72747802734375,-0.73095703125,-0.65478515625,0.63427734375,143.1875,88.5625,-138.75
0,49,237,71,178,179,194,85,43,0.4476318359375,0.04034423828125,0.48699951171875,-0.7489013671875,-0.71826171875,-0.70556640625,0.6494140625,122.9375,68.9375,-142.0
0,58,315,85,177,143,188,84,48,0.4234619140625,0.04376220703125,0.4766845703125,-0.76910400390625,-0.70849609375,-0.68408203125,0.673828125,113.3125,49.9375,-146.875
0,56,342,84,186,147,178,83,48,0.3997802734375,0.04376220703125,0.46636962890625,-0.78790283203125,-0.64208984375,-0.64892578125,0.6787109375,100.625,33.875,-150.0625
