,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,28,43,170,78,66,260,227,43,0.4110107421875,0.16876220703125,-0.31793212890625,0.8375244140625,0.552734375,-0.29345703125,0.67236328125,114.875,-21.875,-89.9375
0,29,43,164,74,52,271,145,31,0.419677734375,0.1837158203125,-0.30023193359375,0.83660888671875,0.560546875,-0.2431640625,0.67333984375,109.3125,-14.5625,-87.1875
0,31,40,134,69,46,267,129,30,0.42742919921875,0.19744873046875,-0.28271484375,0.83563232421875,0.5556640625,-0.20166015625,0.626953125,106.5,-10.3125,-80.6875
0,35,42,125,73,54,316,200,43,0.43377685546875,0.2103271484375,-0.2640380859375,0.8353271484375,0.58154296875,-0.14599609375,0.6279296875,112.5625,-4.3125,-71.9375
0,36,36,125,74,53,332,207,44,0.439697265625,0.22125244140625,-0.24566650390625,0.83502197265625,0.60595703125,-0.10302734375,0.64013671875,106.5625,3.5,-66.6875
0,37,37,125,77,61,364,249,52,0.44671630859375,0.23187255859375,-0.2271728515625,0.8336181640625,0.630859375,-0.0263671875,0.611328125,98.3125,13.375,-68.8125
0,41,36,99,75,57,321,288,60,0.45440673828125,0.23968505859375,-0.2093505859375,0.83197021484375,0.619140625,0.04296875,0.5966796875,85.125,26.0625,-67.25
0,46,38,89,77,64,410,359,73,0.46197509765625,0.243896484375,-0.19403076171875,0.83026123046875,0.62646484375,0.07763671875,0.6083984375,63.0625,36.6875,-59.0625
0,50,39,83,76,69,467,358,69,0.46923828125,0.24493408203125,-0.1815185546875,0.8287353515625,0.6337890625,0.0908203125,0.64794921875,42.3125,44.25,-50.0625
0,50,39,58,66,70,476,402,69,0.47625732421875,0.2435302734375,-0.1705322265625,0.8275146484375,0.6787109375,0.10107421875,0.63671875,29.25,55.875,-44.125
0,51,38,58,72,75,530,405,74,0.484130859375,0.238525390625,-0.16046142578125,0.826416015625,0.6708984375,0.080078125,0.6357421875,15.6875,72.1875,-44.5625
0,77,48,71,77,79,560,435,173,0.4925537109375,0.2298583984375,-0.15008544921875,0.8258056640625,0.60107421875,0.0830078125,0.66943359375,7.1875,87.625,-43.6875
0,86,52,71,76,76,523,414,180,0.5001220703125,0.21856689453125,-0.14044189453125,0.82598876953125,0.51611328125,0.068359375,0.70166015625,-0.6875,94.0,-35.3125
0,110,55,69,77,66,452,400,207,0.50653076171875,0.20623779296875,-0.1318359375,0.82666015625,0.53466796875,0.0791015625,0.66845703125,-7.25,99.875,-26.5
0,119,57,70,79,74,476,373,252,0.511962890625,0.1905517578125,-0.1226806640625,0.82855224609375,0.5703125,0.16748046875,0.6982421875,-10.125,110.75,-17.8125
0,143,58,68,80,64,431,444,254,0.51702880859375,0.17218017578125,-0.1142578125,0.83056640625,0.49658203125,0.15283203125,0.708984375,-20.375,120.625,-13.125
0,149,58,56,72,62,396,514,219,0.52166748046875,0.15130615234375,-0.10797119140625,0.83258056640625,0.416015625,0.0556640625,0.71630859375,-36.4375,125.25,-8.125
0,158,58,49,68,59,390,519,246,0.52490234375,0.12896728515625,-0.0999755859375,0.8353271484375,0.34716796875,0.0185546875,0.75830078125,-30.5,136.125,-0.0625
0,163,68,51,63,65,391,549,310,0.52655029296875,0.106201171875,-0.08868408203125,0.8387451171875,0.3095703125,0.07421875,0.79638671875,-15.625,147.75,7.625
0,164,74,48,57,55,358,701,438,0.528076171875,0.08209228515625,-0.07843017578125,0.841552734375,0.25927734375,0.10009765625,0.77734375,-25.25,150.75,7.6875
0,183,88,53,47,67,386,692,447,0.52752685546875,0.05731201171875,-0.07049560546875,0.8446044921875,0.2314453125,0.064453125,0.76953125,-37.0,146.625,19.6875
0,227,142,58,46,67,402,678,569,0.52435302734375,0.033447265625,-0.06060791015625,0.8486328125,0.18994140625,0.00146484375,0.81201171875,-22.5625,146.6875,34.25
0,323,199,78,53,79,415,763,674,0.51947021484375,0.01007080078125,-0.04632568359375,0.8531494140625,0.16162109375,0.01904296875,0.8447265625,0.125,157.625,43.0
0,359,287,104,52,76,404,746,694,0.5133056640625,-0.01483154296875,-0.0321044921875,0.857421875,0.08935546875,0.146484375,0.833984375,-6.4375,164.3125,48.875
0,393,364,120,58,80,423,666,683,0.5050048828125,-0.03985595703125,-0.020751953125,0.86187744140625,-0.00927734375,0.10888671875,0.86865234375,-20.9375,154.9375,59.25
0,385,439,127,59,76,364,623,688,0.4942626953125,-0.064208984375,-0.00836181640625,0.86688232421875,-0.064453125,0.015625,0.8642578125,-12.4375,154.125,73.25
0,387,457,126,58,74,329,597,641,0.48095703125,-0.08880615234375,0.0067138671875,0.87213134765625,-0.12744140625,0.0439453125,0.8349609375,-1.375,162.375,87.3125
0,327,519,122,53,64,304,466,545,0.46478271484375,-0.113525390625,0.02398681640625,0.87774658203125,-0.251953125,0.20166015625,0.8359375,5.4375,167.875,103.1875
0,300,525,103,58,64,311,535,534,0.446533203125,-0.1385498046875,0.041259765625,0.88299560546875,-0.42236328125,0.24755859375,0.86279296875,2.5,168.25,112.25
0,285,497,88,55,60,268,464,473,0.42694091796875,-0.16314697265625,0.05682373046875,0.8875732421875,-0.5673828125,0.1220703125,0.896484375,-3.375,161.1875,116.625
0,299,470,82,52,51,240,476,491,0.40606689453125,-0.185302734375,0.07110595703125,0.8919677734375,-0.62158203125,0.0849609375,0.89794921875,-4.0,146.3125,122.1875
0,275,455,82,53,50,226,430,439,0.38287353515625,-0.20526123046875,0.0833740234375,0.89678955078125,-0.658203125,0.19970703125,0.8330078125,-13.4375,130.875,133.0625
0,279,393,90,51,47,203,456,491,0.3590087890625,-0.22503662109375,0.0914306640625,0.901123046875,-0.6796875,0.2099609375,0.87451171875,-35.3125,122.4375,130.625
0,266,338,92,47,50,287,416,507,0.33453369140625,-0.2462158203125,0.0953369140625,0.90460205078125,-0.68212890625,0.22021484375,0.8740234375,-59.9375,123.0625,125.8125
0,247,313,92,48,47,287,398,473,0.30889892578125,-0.26727294921875,0.095458984375,0.90771484375,-0.71826171875,0.12841796875,0.85546875,-79.6875,116.8125,126.375
0,223,397,108,48,45,286,363,445,0.28338623046875,-0.28546142578125,0.09613037109375,0.910400390625,-0.75927734375,0.00537109375,0.8359375,-69.0,103.125,128.75
0,211,544,119,48,47,290,369,462,0.2578125,-0.3016357421875,0.099365234375,0.9124755859375,-0.7890625,0.1162109375,0.81689453125,-53.4375,98.0,132.4375
0,179,573,107,48,44,288,350,435,0.23260498046875,-0.3179931640625,0.10015869140625,0.91363525390625,-0.7705078125,0.1513671875,0.75,-66.125,96.8125,124.3125
0,165,588,107,47,36,168,280,354,0.20697021484375,-0.33465576171875,0.09625244140625,0.91424560546875,-0.8291015625,0.1552734375,0.69140625,-91.0625,92.375,117.25
0,136,645,120,42,34,147,275,351,0.1815185546875,-0.348876953125,0.0914306640625,0.91485595703125,-0.91357421875,0.080078125,0.671875,-91.8125,77.875,117.0
0,187,656,125,36,34,145,277,381,0.1580810546875,-0.36041259765625,0.087158203125,0.9151611328125,-0.880859375,0.12451171875,0.63330078125,-82.6875,64.0625,107.625
0,212,569,120,38,36,141,216,416,0.135986328125,-0.37103271484375,0.08294677734375,0.91485595703125,-0.85693359375,0.21337890625,0.615234375,-85.5,50.75,94.3125
0,218,566,129,42,37,97,148,354,0.1153564453125,-0.37841796875,0.07220458984375,0.91552734375,-0.859375,0.29541015625,0.529296875,-109.625,34.5625,79.625
0,242,633,168,62,46,94,111,354,0.0943603515625,-0.3836669921875,0.05438232421875,0.9169921875,-0.85400390625,0.33349609375,0.6083984375,-146.6875,18.1875,66.6875
0,247,652,167,68,52,91,96,371,0.0736083984375,-0.38800048828125,0.02862548828125,0.91827392578125,-0.7919921875,0.240234375,0.58544921875,-186.75,10.1875,48.875
0,214,663,163,80,62,86,86,352,0.05322265625,-0.39111328125,-0.005615234375,0.91876220703125,-0.81640625,0.072265625,0.55615234375,-228.5625,1.3125,29.3125
0,177,653,164,81,60,61,75,249,0.03472900390625,-0.39227294921875,-0.039794921875,0.9183349609375,-0.77294921875,-0.2080078125,0.54248046875,-220.25,-6.5625,21.75
0,164,650,171,79,63,59,69,238,0.0166015625,-0.39227294921875,-0.0718994140625,0.9168701171875,-0.77685546875,-0.28564453125,0.60693359375,-208.3125,-8.875,24.8125
0,126,608,233,76,56,45,55,209,-0.0008544921875,-0.39129638671875,-0.0977783203125,0.9150390625,-0.75048828125,-0.35400390625,0.6259765625,-173.75,-11.5625,34.8125
0,112,553,255,83,54,40,47,165,-0.0172119140625,-0.38885498046875,-0.11981201171875,0.913330078125,-0.72412109375,-0.2734375,0.63623046875,-152.5,-18.5,35.75
0,97,476,334,136,55,36,36,102,-0.0333251953125,-0.38482666015625,-0.13983154296875,0.9117431640625,-0.7265625,-0.19140625,0.69189453125,-142.6875,-26.375,36.8125
0,114,502,354,165,63,37,34,79,-0.0494384765625,-0.380615234375,-0.16204833984375,0.9090576171875,-0.71142578125,-0.21875,0.65185546875,-155.0,-25.0,31.875
0,109,473,424,193,78,38,35,61,-0.0657958984375,-0.37445068359375,-0.18768310546875,0.9056396484375,-0.7294921875,-0.21484375,0.65087890625,-175.25,-32.875,23.375
0,110,519,448,206,86,41,36,53,-0.08251953125,-0.36602783203125,-0.21881103515625,0.9007568359375,-0.7373046875,-0.29541015625,0.5849609375,-206.0625,-40.6875,12.0
0,106,504,460,203,89,42,37,52,-0.09796142578125,-0.35546875,-0.252197265625,0.8946533203125,-0.70068359375,-0.4619140625,0.5693359375,-216.1875,-46.1875,0.25
0,103,472,415,173,88,42,37,53,-0.1114501953125,-0.34259033203125,-0.28424072265625,0.88848876953125,-0.6689453125,-0.6005859375,0.537109375,-205.875,-55.625,-9.25
0,81,454,421,190,88,45,38,45,-0.12286376953125,-0.32781982421875,-0.31146240234375,0.8834228515625,-0.673828125,-0.640625,0.5927734375,-177.1875,-66.5,-14.5
0,79,452,380,234,100,44,39,46,-0.13140869140625,-0.31292724609375,-0.3331298828125,0.87969970703125,-0.63330078125,-0.6669921875,0.60888671875,-141.375,-68.1875,-19.4375
0,64,333,369,254,126,61,36,42,-0.13775634765625,-0.2978515625,-0.35052490234375,0.877197265625,-0.5927734375,-0.63671875,0.6064453125,-114.5,-70.125,-24.75
0,70,352,395,275,171,91,39,46,-0.141357421875,-0.2821044921875,-0.3670654296875,0.875,-0.62158203125,-0.7001953125,0.490234375,-97.6875,-73.6875,-35.125
0,78,390,430,288,175,93,39,46,-0.1435546875,-0.26226806640625,-0.38494873046875,0.8731689453125,-0.6318359375,-0.73876953125,0.5205078125,-111.3125,-87.875,-57.4375
0,71,348,466,305,185,97,38,44,-0.14306640625,-0.24127197265625,-0.4000244140625,0.87255859375,-0.58251953125,-0.79443359375,0.61572265625,-89.125,-90.5625,-66.8125
0,73,336,518,268,184,145,41,44,-0.1402587890625,-0.22015380859375,-0.41259765625,0.8726806640625,-0.4912109375,-0.8017578125,0.62060546875,-73.0625,-86.5625,-74.375
0,71,342,509,245,271,154,43,42,-0.13592529296875,-0.19921875,-0.421875,0.87396240234375,-0.4560546875,-0.7421875,0.615234375,-55.1875,-86.8125,-81.9375
0,64,336,580,233,253,145,41,38,-0.12939453125,-0.178466796875,-0.43096923828125,0.87506103515625,-0.47314453125,-0.80615234375,0.55224609375,-47.0,-84.5625,-93.5
0,52,283,606,223,252,148,46,38,-0.12078857421875,-0.15673828125,-0.43914794921875,0.8763427734375,-0.43994140625,-0.85107421875,0.57421875,-44.1875,-83.8125,-106.0
0,50,281,580,201,251,157,46,37,-0.11029052734375,-0.13519287109375,-0.44635009765625,0.877685546875,-0.39599609375,-0.96630859375,0.53173828125,-35.9375,-78.8125,-114.0625
0,41,271,567,206,307,149,44,36,-0.09906005859375,-0.11346435546875,-0.449462890625,0.8804931640625,-0.380859375,-0.90576171875,0.57080078125,-12.3125,-81.75,-116.8125
0,43,285,640,213,256,144,45,37,-0.08746337890625,-0.0916748046875,-0.45013427734375,0.8839111328125,-0.30615234375,-0.8203125,0.59228515625,1.0625,-82.5,-117.5625
0,41,247,575,225,274,163,45,39,-0.0736083984375,-0.07025146484375,-0.4498291015625,0.88726806640625,-0.21484375,-0.90283203125,0.54833984375,8.25,-75.3125,-126.9375
0,43,249,550,264,286,166,44,39,-0.0596923828125,-0.04754638671875,-0.448974609375,0.8902587890625,-0.18310546875,-0.9345703125,0.5693359375,9.6875,-81.625,-130.6875
0,47,239,607,405,444,235,51,43,-0.04693603515625,-0.0247802734375,-0.44354248046875,0.8946533203125,-0.19384765625,-0.87255859375,0.6572265625,34.8125,-87.5,-125.0
0,50,230,594,412,440,232,59,45,-0.03277587890625,-0.0018310546875,-0.43328857421875,0.900634765625,-0.09423828125,-0.83642578125,0.60693359375,64.5,-85.875,-131.9375
0,61,253,621,531,512,254,68,49,-0.01702880859375,0.021240234375,-0.42266845703125,0.9058837890625,0.0087890625,-0.81640625,0.6044921875,64.5625,-82.1875,-139.8125
0,70,257,626,564,512,246,78,56,-0.00128173828125,0.04425048828125,-0.41058349609375,0.9107666015625,0.02587890625,-0.701171875,0.57958984375,71.125,-82.5625,-140.0
0,67,249,634,737,583,253,82,60,0.01361083984375,0.06695556640625,-0.3995361328125,0.91412353515625,0.10107421875,-0.76806640625,0.55859375,63.3125,-83.0625,-134.375
0,64,252,597,697,498,185,77,56,0.02655029296875,0.08966064453125,-0.3861083984375,0.91766357421875,0.1513671875,-0.7197265625,0.61376953125,76.5,-87.0625,-125.3125
0,69,271,647,865,636,208,88,59,0.03680419921875,0.112060546875,-0.36871337890625,0.9219970703125,0.1279296875,-0.6669921875,0.66650390625,99.625,-91.625,-113.0625
0,65,222,558,904,662,197,91,61,0.04608154296875,0.13446044921875,-0.34686279296875,0.92706298828125,0.212890625,-0.66748046875,0.6767578125,125.5625,-91.375,-110.4375
0,72,244,546,988,742,217,98,63,0.05511474609375,0.156494140625,-0.32281494140625,0.9317626953125,0.353515625,-0.533203125,0.59521484375,137.0625,-87.875,-108.5625
0,83,281,560,985,793,229,103,66,0.06298828125,0.1771240234375,-0.301025390625,0.93487548828125,0.37109375,-0.3759765625,0.60791015625,120.6875,-85.375,-97.875
0,86,311,547,974,785,226,103,67,0.0697021484375,0.1959228515625,-0.28485107421875,0.93572998046875,0.39404296875,-0.287109375,0.5927734375,82.1875,-78.1875,-78.6875
0,83,348,463,851,673,188,89,63,0.07501220703125,0.2125244140625,-0.27410888671875,0.93487548828125,0.43701171875,-0.365234375,0.59228515625,56.625,-72.0625,-64.25
0,85,346,481,790,603,167,79,60,0.0787353515625,0.22686767578125,-0.2647705078125,0.93389892578125,0.4873046875,-0.392578125,0.6123046875,51.0,-62.5,-51.3125
0,80,332,479,665,509,129,62,52,0.0816650390625,0.23846435546875,-0.2559814453125,0.9332275390625,0.51953125,-0.31396484375,0.5966796875,45.625,-47.1875,-40.0
0,74,309,426,460,316,80,45,45,0.0859375,0.24755859375,-0.2486572265625,0.93243408203125,0.56494140625,-0.126953125,0.53466796875,27.5,-29.1875,-34.25
0,73,344,463,450,293,75,44,48,0.0908203125,0.2528076171875,-0.24639892578125,0.93115234375,0.60205078125,-0.1103515625,0.55712890625,-4.25,-10.25,-23.9375
0,76,325,459,415,250,68,42,49,0.09332275390625,0.25360107421875,-0.25,0.92974853515625,0.57470703125,-0.2421875,0.580078125,-28.9375,4.3125,-2.25
0,74,352,393,297,186,54,40,49,0.0914306640625,0.251220703125,-0.2550048828125,0.92919921875,0.51611328125,-0.404296875,0.5751953125,-22.3125,12.9375,21.625
0,70,418,366,260,118,45,36,50,0.08551025390625,0.24755859375,-0.255126953125,0.93072509765625,0.51806640625,-0.3896484375,0.6005859375,10.3125,18.5625,39.4375
0,70,430,346,243,99,43,35,46,0.078369140625,0.2420654296875,-0.252197265625,0.93359375,0.5224609375,-0.3515625,0.62255859375,26.875,30.6875,47.5
0,74,415,267,199,93,43,33,46,0.07171630859375,0.23321533203125,-0.24957275390625,0.93707275390625,0.46630859375,-0.32080078125,0.6298828125,22.375,47.8125,49.5625
0,78,424,230,137,85,71,46,103,0.0654296875,0.22052001953125,-0.24957275390625,0.94061279296875,0.3671875,-0.34130859375,0.67529296875,6.0625,62.8125,54.125
0,101,488,214,126,72,150,228,145,0.0582275390625,0.20501708984375,-0.25146484375,0.944091796875,0.31396484375,-0.439453125,0.7412109375,-1.25,72.5,61.875
0,145,487,209,118,68,160,268,261,0.049560546875,0.1885986328125,-0.25189208984375,0.9478759765625,0.26416015625,-0.59033203125,0.80419921875,15.3125,74.0625,64.8125
0,172,495,198,104,69,173,272,278,0.04034423828125,0.17144775390625,-0.246337890625,0.9530029296875,0.2001953125,-0.60009765625,0.8212890625,50.5625,78.625,61.625
0,172,534,177,83,65,187,278,282,0.03106689453125,0.15472412109375,-0.237060546875,0.95855712890625,0.162109375,-0.6015625,0.830078125,73.4375,77.1875,58.125
0,181,521,178,79,69,224,287,286,0.0225830078125,0.1400146484375,-0.2257080078125,0.96380615234375,0.1650390625,-0.564453125,0.91064453125,80.875,68.1875,51.1875
0,174,440,152,62,67,216,199,293,0.01654052734375,0.1268310546875,-0.2156982421875,0.968017578125,0.1904296875,-0.53076171875,0.90673828125,70.3125,65.1875,38.8125
0,156,418,130,62,66,221,191,220,0.01239013671875,0.11529541015625,-0.2078857421875,0.97125244140625,0.17919921875,-0.494140625,0.93017578125,53.5,58.25,29.0
0,139,384,124,57,55,262,260,213,0.0103759765625,0.10552978515625,-0.2012939453125,0.9737548828125,0.22412109375,-0.39208984375,0.85693359375,41.625,55.625,18.875
0,185,335,108,56,104,355,293,268,0.01043701171875,0.0972900390625,-0.19842529296875,0.9752197265625,0.21435546875,-0.41064453125,0.7880859375,21.75,49.625,7.5
0,189,316,99,64,119,455,472,409,0.0128173828125,0.0899658203125,-0.1976318359375,0.97601318359375,0.19970703125,-0.43603515625,0.78955078125,10.125,46.9375,-5.25
0,207,330,116,65,125,508,558,488,0.01556396484375,0.08343505859375,-0.1971435546875,0.9766845703125,0.14892578125,-0.45263671875,0.77099609375,9.5625,40.25,-9.625
0,207,274,101,66,125,524,558,496,0.017578125,0.077880859375,-0.194580078125,0.97760009765625,0.1484375,-0.47509765625,0.7841796875,23.5625,34.75,-7.875
0,223,282,108,71,137,521,565,531,0.01953125,0.07275390625,-0.18963623046875,0.97894287109375,0.13330078125,-0.42333984375,0.78662109375,34.75,32.125,-8.4375
0,196,246,119,70,132,482,594,533,0.02227783203125,0.0670166015625,-0.18408203125,0.9803466796875,0.10791015625,-0.3720703125,0.8740234375,32.9375,34.8125,-12.0625
0,201,243,112,53,147,393,490,483,0.0263671875,0.06097412109375,-0.18035888671875,0.9813232421875,0.10498046875,-0.357421875,0.93896484375,19.625,37.3125,-18.6875
0,231,232,98,61,150,329,422,489,0.03192138671875,0.055419921875,-0.17938232421875,0.981689453125,0.12841796875,-0.3486328125,0.93701171875,2.625,37.875,-25.625
0,244,240,99,63,167,369,547,507,0.0384521484375,0.0501708984375,-0.18206787109375,0.981201171875,0.1474609375,-0.337890625,0.94384765625,-20.0,37.5,-29.5
0,247,258,93,62,178,391,555,491,0.04583740234375,0.04461669921875,-0.18804931640625,0.98004150390625,0.12744140625,-0.34716796875,0.93505859375,-39.4375,38.8125,-33.75
0,247,239,85,71,176,384,536,481,0.054443359375,0.0389404296875,-0.19580078125,0.97833251953125,0.107421875,-0.39892578125,0.9208984375,-48.125,39.3125,-40.625
0,235,236,89,73,155,376,526,427,0.06365966796875,0.033447265625,-0.20391845703125,0.976318359375,0.103515625,-0.388671875,0.93798828125,-52.375,38.6875,-44.0
0,203,261,88,74,149,377,558,507,0.07403564453125,0.02850341796875,-0.21331787109375,0.9737548828125,0.10205078125,-0.443359375,0.91748046875,-57.875,36.75,-51.0
0,196,237,88,81,142,335,456,530,0.08544921875,0.024658203125,-0.222900390625,0.97076416015625,0.09130859375,-0.4658203125,0.94677734375,-59.8125,30.75,-59.125
0,164,206,81,81,150,315,442,526,0.09765625,0.0223388671875,-0.2332763671875,0.96722412109375,0.08642578125,-0.451171875,0.90234375,-65.25,22.75,-65.0
0,173,191,81,89,146,326,444,530,0.10980224609375,0.02130126953125,-0.24554443359375,0.962890625,0.09326171875,-0.4853515625,0.86376953125,-74.5,14.4375,-67.1875
0,196,219,78,93,147,343,483,580,0.12103271484375,0.0206298828125,-0.259033203125,0.9580078125,0.0703125,-0.48828125,0.88818359375,-83.875,8.3125,-63.4375
0,192,168,71,89,145,330,423,454,0.1318359375,0.02032470703125,-0.27337646484375,0.95257568359375,0.04541015625,-0.583984375,0.86474609375,-84.875,2.9375,-63.75
0,181,199,65,80,147,344,411,398,0.14239501953125,0.021484375,-0.28692626953125,0.947021484375,0.04443359375,-0.615234375,0.82861328125,-78.375,-5.3125,-65.875
0,185,220,74,82,112,311,381,395,0.15203857421875,0.0245361328125,-0.29876708984375,0.9417724609375,0.06201171875,-0.6015625,0.8134765625,-68.625,-15.625,-63.375
0,170,235,67,61,94,303,339,372,0.16094970703125,0.029052734375,-0.31036376953125,0.9364013671875,0.11181640625,-0.56689453125,0.81103515625,-70.0,-22.375,-60.6875
0,140,206,68,57,89,266,248,289,0.1707763671875,0.03338623046875,-0.322998046875,0.93023681640625,0.12060546875,-0.60400390625,0.791015625,-75.75,-21.5625,-66.3125
0,119,200,68,48,86,253,217,222,0.1812744140625,0.03851318359375,-0.335693359375,0.92352294921875,0.1298828125,-0.64599609375,0.76416015625,-74.5,-24.6875,-72.75
