,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,21,25,26,23,24,23,22,21,-0.23345947265625,-0.5743408203125,-0.2696533203125,0.73687744140625,-0.95556640625,-0.119140625,0.18603515625,0.0625,0.5,0.125
0,22,27,27,23,23,24,23,23,-0.23345947265625,-0.5743408203125,-0.2696533203125,0.73687744140625,-0.9580078125,-0.12353515625,0.1875,-0.3125,0.4375,0.3125
0,22,27,21,22,23,24,23,22,-0.23345947265625,-0.5743408203125,-0.26959228515625,0.73687744140625,-0.955078125,-0.12255859375,0.18505859375,-0.75,0.1875,0.4375
0,23,26,24,22,21,21,24,20,-0.23345947265625,-0.57440185546875,-0.26959228515625,0.73681640625,-0.96142578125,-0.1240234375,0.18603515625,-0.875,0.1875,0.375
0,24,25,23,21,20,21,24,22,-0.23345947265625,-0.57440185546875,-0.26959228515625,0.73681640625,-0.95654296875,-0.12744140625,0.1875,-0.625,0.125,0.5625
0,25,27,25,21,20,20,22,23,-0.233642578125,-0.57440185546875,-0.2696533203125,0.73675537109375,-0.9619140625,-0.1240234375,0.1904296875,-1.0625,-0.0625,0.5625
0,23,26,26,21,20,21,21,22,-0.23382568359375,-0.5743408203125,-0.269775390625,0.7366943359375,-0.95751953125,-0.1298828125,0.1904296875,-1.25,-0.25,0.5625
0,24,26,28,22,23,20,22,23,-0.23382568359375,-0.5743408203125,-0.269775390625,0.7366943359375,-0.9521484375,-0.12353515625,0.19287109375,-0.5,-0.25,0.4375
0,21,27,28,24,23,20,22,24,-0.2340087890625,-0.5743408203125,-0.2698974609375,0.736572265625,-0.95751953125,-0.1259765625,0.189453125,-1.1875,0.0625,0.1875
0,22,28,28,25,24,20,23,23,-0.2340087890625,-0.5743408203125,-0.2698974609375,0.736572265625,-0.95556640625,-0.1328125,0.1884765625,-0.4375,0.25,0.125
0,23,26,28,27,22,22,23,23,-0.23382568359375,-0.57440185546875,-0.26971435546875,0.73663330078125,-0.95458984375,-0.12646484375,0.1904296875,1.25,0.0625,0.0
0,23,25,27,27,22,21,24,23,-0.2337646484375,-0.57452392578125,-0.26959228515625,0.73663330078125,-0.95703125,-0.12353515625,0.18994140625,1.0625,0.125,-0.0625
0,23,27,27,28,21,21,24,22,-0.23358154296875,-0.57452392578125,-0.26953125,0.7366943359375,-0.9619140625,-0.1318359375,0.1884765625,1.0,-0.0625,-0.25
0,24,27,27,26,23,24,24,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.9609375,-0.12109375,0.18408203125,1.375,-0.5625,-0.25
0,24,25,27,25,22,24,25,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.953125,-0.1220703125,0.1904296875,0.8125,-0.8125,-0.5625
0,22,24,27,24,23,22,26,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.94873046875,-0.12353515625,0.1884765625,0.125,-0.875,-0.6875
0,25,26,27,23,24,22,24,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.953125,-0.126953125,0.1865234375,0.375,-0.9375,-0.75
0,26,25,28,21,23,23,24,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.955078125,-0.1259765625,0.18896484375,0.5,-0.75,-0.8125
0,24,24,27,24,23,22,23,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.95361328125,-0.125,0.19189453125,0.25,-0.4375,-0.6875
0,23,25,27,24,25,22,24,22,-0.23345947265625,-0.57464599609375,-0.269287109375,0.73675537109375,-0.95458984375,-0.12841796875,0.18701171875,0.6875,-0.1875,-0.625
0,24,25,27,24,25,23,23,21,-0.23333740234375,-0.57476806640625,-0.26922607421875,0.73675537109375,-0.95947265625,-0.12548828125,0.18505859375,1.0625,0.0,-0.4375
0,25,22,26,23,24,23,24,20,-0.233154296875,-0.57476806640625,-0.26904296875,0.73681640625,-0.955078125,-0.12451171875,0.19189453125,1.375,-0.0625,-0.375
0,22,21,23,23,26,25,26,20,-0.233154296875,-0.57476806640625,-0.26904296875,0.73681640625,-0.95458984375,-0.12060546875,0.19140625,0.3125,0.125,-0.4375
0,23,23,23,22,27,25,25,21,-0.233154296875,-0.57476806640625,-0.26904296875,0.73681640625,-0.96044921875,-0.12744140625,0.1884765625,-0.375,0.3125,-0.25
0,23,23,24,21,24,26,21,21,-0.233154296875,-0.5748291015625,-0.26904296875,0.73681640625,-0.96240234375,-0.12451171875,0.18603515625,0.125,0.125,0.0625
0,23,24,23,21,23,26,20,21,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73681640625,-0.95849609375,-0.11962890625,0.1923828125,-0.0625,0.1875,-0.0625
0,19,25,24,22,25,25,21,22,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73681640625,-0.955078125,-0.12353515625,0.18408203125,-0.5,0.125,0.0
0,20,25,26,23,23,26,20,22,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.95458984375,-0.12353515625,0.18701171875,-0.6875,-0.0625,0.0625
0,19,23,25,22,24,26,20,24,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.953125,-0.123046875,0.189453125,-0.6875,-0.1875,-0.0625
0,20,24,24,23,25,27,21,22,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73681640625,-0.95263671875,-0.12939453125,0.19580078125,-0.75,0.0,0.0625
0,21,22,24,23,26,25,24,23,-0.23321533203125,-0.5748291015625,-0.26898193359375,0.73681640625,-0.958984375,-0.12255859375,0.1904296875,-0.375,0.0,0.125
0,22,22,25,24,24,26,23,24,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.953125,-0.12939453125,0.18603515625,0.1875,0.0625,0.1875
0,22,24,23,22,24,23,23,23,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.9580078125,-0.12646484375,0.1923828125,0.3125,0.0,0.0
0,23,25,25,22,23,23,23,21,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.955078125,-0.12548828125,0.1904296875,0.4375,-0.125,-0.0625
0,23,26,27,22,23,21,24,22,-0.233154296875,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.9560546875,-0.126953125,0.1904296875,0.3125,-0.125,-0.25
0,23,27,30,21,23,24,24,22,-0.23321533203125,-0.5748291015625,-0.26898193359375,0.73675537109375,-0.95556640625,-0.123046875,0.185546875,0.25,-0.25,-0.375
0,23,27,28,21,22,23,25,20,-0.233154296875,-0.57489013671875,-0.26898193359375,0.73675537109375,-0.95849609375,-0.12841796875,0.17822265625,0.0625,-0.4375,-0.5625
0,24,25,28,21,21,23,26,23,-0.233154296875,-0.57489013671875,-0.26898193359375,0.73675537109375,-0.9560546875,-0.123046875,0.18505859375,0.125,-0.5,-0.6875
0,22,25,27,22,20,22,26,23,-0.233154296875,-0.57489013671875,-0.26898193359375,0.73675537109375,-0.955078125,-0.1240234375,0.185546875,-0.6875,-0.625,-0.75
0,22,23,24,19,20,23,26,24,-0.23321533203125,-0.5748291015625,-0.26922607421875,0.7366943359375,-0.95556640625,-0.12841796875,0.1875,-1.3125,-0.3125,-0.75
0,24,23,23,23,21,22,23,24,-0.23321533203125,-0.5748291015625,-0.269287109375,0.7366943359375,-0.94970703125,-0.12548828125,0.18505859375,-0.4375,-0.3125,-0.5625
0,24,23,26,23,21,21,24,25,-0.23321533203125,-0.5748291015625,-0.26922607421875,0.7366943359375,-0.955078125,-0.11962890625,0.18896484375,-0.6875,0.0,-0.5
0,23,25,27,24,23,22,22,22,-0.23321533203125,-0.5748291015625,-0.26922607421875,0.7366943359375,-0.95654296875,-0.1298828125,0.189453125,-0.6875,0.4375,-0.4375
0,26,24,27,23,21,24,21,23,-0.23321533203125,-0.5748291015625,-0.26922607421875,0.7366943359375,-0.95703125,-0.12548828125,0.193359375,0.875,0.3125,-0.125
0,26,24,28,24,24,24,24,21,-0.23321533203125,-0.5748291015625,-0.26922607421875,0.7366943359375,-0.95849609375,-0.12109375,0.1875,0.3125,0.4375,0.0
0,22,25,27,22,24,24,24,23,-0.23321533203125,-0.5748291015625,-0.26922607421875,0.7366943359375,-0.96044921875,-0.12548828125,0.18798828125,-0.3125,0.375,0.1875
0,22,24,25,22,25,27,23,20,-0.23321533203125,-0.57489013671875,-0.26922607421875,0.73663330078125,-0.95703125,-0.125,0.17919921875,-0.0625,-0.0625,0.3125
0,23,24,26,22,23,27,24,21,-0.23321533203125,-0.57489013671875,-0.26922607421875,0.73663330078125,-0.953125,-0.12255859375,0.19189453125,-0.625,-0.4375,0.375
0,21,24,26,23,26,26,24,21,-0.23345947265625,-0.57476806640625,-0.26934814453125,0.73663330078125,-0.95068359375,-0.12109375,0.18896484375,-1.5625,-0.625,0.125
0,21,23,25,23,24,26,22,22,-0.23370361328125,-0.5745849609375,-0.26947021484375,0.73663330078125,-0.94970703125,-0.1259765625,0.193359375,-1.75,-0.625,0.25
0,23,23,24,22,25,25,23,21,-0.23388671875,-0.5745849609375,-0.26959228515625,0.736572265625,-0.95703125,-0.12646484375,0.1875,-1.125,-0.375,0.25
0,24,24,26,23,23,22,22,23,-0.23388671875,-0.5745849609375,-0.26959228515625,0.736572265625,-0.955078125,-0.1328125,0.19091796875,-0.625,-0.1875,0.3125
0,24,25,25,22,24,20,22,21,-0.23388671875,-0.5745849609375,-0.26959228515625,0.736572265625,-0.95849609375,-0.1259765625,0.19189453125,0.25,-0.0625,0.125
0,25,25,27,21,23,21,22,21,-0.23388671875,-0.5745849609375,-0.26959228515625,0.736572265625,-0.9599609375,-0.12548828125,0.18115234375,0.4375,-0.1875,0.125
0,25,25,27,21,21,22,22,22,-0.23388671875,-0.5745849609375,-0.26959228515625,0.73651123046875,-0.9541015625,-0.1259765625,0.18798828125,0.1875,-0.1875,0.0
0,26,26,29,22,21,21,20,21,-0.23388671875,-0.5745849609375,-0.26959228515625,0.736572265625,-0.95458984375,-0.1259765625,0.19482421875,-0.5625,0.125,-0.375
0,25,25,27,22,22,23,20,19,-0.23382568359375,-0.5745849609375,-0.2696533203125,0.736572265625,-0.955078125,-0.13330078125,0.1865234375,-0.6875,0.25,-0.4375
0,26,26,26,22,23,23,22,18,-0.23382568359375,-0.5745849609375,-0.2696533203125,0.73651123046875,-0.95703125,-0.12744140625,0.18505859375,0.3125,0.25,-0.4375
0,25,28,26,24,24,23,22,19,-0.23382568359375,-0.5745849609375,-0.2696533203125,0.73651123046875,-0.95947265625,-0.123046875,0.19189453125,0.125,0.1875,-0.5
0,25,28,26,23,26,24,21,21,-0.23388671875,-0.5745849609375,-0.26959228515625,0.73651123046875,-0.9541015625,-0.12109375,0.18701171875,-0.4375,0.1875,-0.5
0,22,27,27,24,26,24,23,21,-0.23388671875,-0.57464599609375,-0.26959228515625,0.73651123046875,-0.953125,-0.12353515625,0.1845703125,-0.8125,0.0,-0.6875
0,23,28,28,24,27,24,24,21,-0.23388671875,-0.57464599609375,-0.26959228515625,0.73651123046875,-0.95361328125,-0.12353515625,0.19189453125,-0.875,-0.1875,-0.6875
0,21,27,28,24,27,24,22,22,-0.23388671875,-0.57464599609375,-0.26959228515625,0.73651123046875,-0.953125,-0.12890625,0.189453125,-0.75,-0.0625,-0.5625
0,21,26,29,22,29,22,21,24,-0.23388671875,-0.5745849609375,-0.2696533203125,0.73651123046875,-0.9541015625,-0.12890625,0.1923828125,-0.375,0.125,-0.3125
0,22,25,29,22,28,22,22,21,-0.23388671875,-0.5745849609375,-0.2696533203125,0.73651123046875,-0.95703125,-0.12646484375,0.18896484375,-0.125,0.125,-0.125
0,22,24,27,20,27,21,22,20,-0.23382568359375,-0.5745849609375,-0.2696533203125,0.73651123046875,-0.95703125,-0.12939453125,0.1943359375,-0.1875,0.0,-0.125
0,21,24,26,19,26,20,20,21,-0.23388671875,-0.5745849609375,-0.26959228515625,0.73651123046875,-0.962890625,-0.12353515625,0.18994140625,-0.125,0.0625,0.0625
0,23,23,25,20,25,21,21,21,-0.23388671875,-0.57464599609375,-0.2696533203125,0.73651123046875,-0.9609375,-0.1259765625,0.181640625,0.0625,-0.0625,-0.0625
0,22,23,24,22,24,21,21,17,-0.23388671875,-0.57464599609375,-0.2696533203125,0.73651123046875,-0.958984375,-0.125,0.18408203125,0.0,-0.125,0.125
0,20,25,23,22,25,21,21,21,-0.23388671875,-0.57464599609375,-0.2696533203125,0.7364501953125,-0.95751953125,-0.126953125,0.18896484375,-0.3125,-0.25,0.0
0,22,27,24,23,24,23,20,21,-0.23388671875,-0.57464599609375,-0.2696533203125,0.7364501953125,-0.95703125,-0.12548828125,0.1865234375,-0.375,-0.1875,-0.0625
0,23,26,24,23,24,23,21,24,-0.23388671875,-0.57464599609375,-0.2696533203125,0.7364501953125,-0.95947265625,-0.123046875,0.18798828125,-0.5625,-0.375,-0.125
0,21,27,25,22,27,23,21,24,-0.23394775390625,-0.57464599609375,-0.269775390625,0.73638916015625,-0.958984375,-0.12646484375,0.18505859375,-1.125,-0.375,-0.0625
0,24,27,25,21,25,22,23,26,-0.23394775390625,-0.57464599609375,-0.269775390625,0.73638916015625,-0.951171875,-0.12841796875,0.18896484375,-0.5,-0.375,-0.1875
0,24,27,25,23,25,23,23,25,-0.2340087890625,-0.57464599609375,-0.269775390625,0.73638916015625,-0.95458984375,-0.12109375,0.19140625,-0.625,-0.125,-0.3125
0,25,27,24,23,27,21,23,25,-0.2340087890625,-0.57464599609375,-0.27001953125,0.736328125,-0.95654296875,-0.13037109375,0.18994140625,-1.25,0.3125,-0.3125
0,26,27,26,23,26,22,26,24,-0.2340087890625,-0.57464599609375,-0.27001953125,0.736328125,-0.9560546875,-0.13525390625,0.18603515625,0.5625,0.25,-0.1875
0,27,27,26,23,23,23,24,23,-0.23388671875,-0.57470703125,-0.26983642578125,0.736328125,-0.955078125,-0.12158203125,0.19091796875,1.0,0.4375,-0.125
0,24,28,25,23,24,22,25,21,-0.23388671875,-0.57476806640625,-0.26983642578125,0.736328125,-0.962890625,-0.125,0.1865234375,0.1875,0.25,-0.125
0,26,27,28,22,24,23,25,22,-0.23388671875,-0.57476806640625,-0.26983642578125,0.736328125,-0.958984375,-0.1259765625,0.19091796875,0.4375,0.0625,-0.0625
0,24,28,29,23,23,24,24,21,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.736328125,-0.95556640625,-0.11865234375,0.19091796875,0.5,-0.5625,-0.125
0,22,27,27,24,22,24,21,22,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.736328125,-0.9482421875,-0.12060546875,0.18896484375,-0.4375,-0.6875,-0.1875
0,22,27,28,24,24,21,22,22,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.736328125,-0.95263671875,-0.1298828125,0.1826171875,-0.75,-0.8125,-0.25
0,22,25,29,26,24,23,20,25,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.736328125,-0.95556640625,-0.12353515625,0.19140625,-0.375,-0.8125,-0.1875
0,21,28,27,27,24,20,20,24,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.736328125,-0.95068359375,-0.12353515625,0.19384765625,-0.0625,-0.625,-0.125
0,23,25,27,26,27,21,22,25,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.736328125,-0.9521484375,-0.12890625,0.18798828125,0.3125,-0.375,-0.0625
0,24,26,27,26,27,19,24,24,-0.23394775390625,-0.57476806640625,-0.26983642578125,0.73626708984375,-0.9609375,-0.126953125,0.1845703125,0.6875,-0.25,0.0625
0,23,26,27,25,28,23,23,23,-0.23388671875,-0.57489013671875,-0.2696533203125,0.736328125,-0.95751953125,-0.1220703125,0.185546875,1.125,-0.125,0.25
0,23,26,25,23,26,21,25,22,-0.23388671875,-0.57489013671875,-0.2696533203125,0.73626708984375,-0.9521484375,-0.119140625,0.18310546875,0.5,-0.0625,0.0
0,24,22,26,23,25,22,26,24,-0.23388671875,-0.57489013671875,-0.2696533203125,0.73626708984375,-0.9541015625,-0.13037109375,0.18017578125,-0.25,0.25,-0.125
0,22,25,23,22,24,22,26,22,-0.23388671875,-0.574951171875,-0.2696533203125,0.73626708984375,-0.958984375,-0.12646484375,0.18212890625,0.1875,0.3125,0.0
0,23,26,24,21,25,24,25,25,-0.23388671875,-0.574951171875,-0.2696533203125,0.73626708984375,-0.95751953125,-0.12353515625,0.1806640625,0.375,0.25,0.0
0,23,25,24,21,25,22,24,26,-0.23388671875,-0.574951171875,-0.2696533203125,0.7362060546875,-0.95703125,-0.12255859375,0.18701171875,-0.4375,0.375,-0.1875
0,24,24,24,21,26,23,22,25,-0.23388671875,-0.574951171875,-0.2696533203125,0.7362060546875,-0.9560546875,-0.12744140625,0.1884765625,-0.6875,0.1875,-0.1875
0,22,26,24,22,26,26,19,23,-0.23388671875,-0.574951171875,-0.2696533203125,0.7362060546875,-0.95556640625,-0.125,0.1865234375,-0.5625,0.0625,-0.1875
0,22,27,24,22,25,24,17,24,-0.23388671875,-0.574951171875,-0.2696533203125,0.7362060546875,-0.9541015625,-0.12548828125,0.18896484375,-0.4375,0.3125,-0.1875
0,23,25,26,23,26,25,18,21,-0.23388671875,-0.574951171875,-0.2696533203125,0.7362060546875,-0.95703125,-0.12744140625,0.18994140625,-0.125,0.4375,0.0
0,24,25,26,24,25,25,17,23,-0.23388671875,-0.574951171875,-0.2696533203125,0.7362060546875,-0.96044921875,-0.1240234375,0.185546875,0.1875,0.375,0.0
0,25,25,27,24,25,24,17,22,-0.23388671875,-0.57501220703125,-0.2696533203125,0.7362060546875,-0.95703125,-0.12548828125,0.18505859375,0.0625,0.25,0.25
0,25,24,27,23,26,21,21,23,-0.23388671875,-0.57501220703125,-0.2696533203125,0.7362060546875,-0.9609375,-0.126953125,0.19140625,-0.0625,0.0,0.125
0,27,21,29,24,26,22,21,23,-0.23388671875,-0.57501220703125,-0.2696533203125,0.7362060546875,-0.9580078125,-0.12890625,0.1904296875,-0.0625,-0.0625,0.0
0,26,24,29,23,23,21,21,24,-0.23388671875,-0.57501220703125,-0.2696533203125,0.7362060546875,-0.9560546875,-0.126953125,0.18408203125,0.125,-0.0625,0.1875
0,25,25,30,22,22,21,22,22,-0.23388671875,-0.57501220703125,-0.2696533203125,0.7362060546875,-0.95751953125,-0.125,0.181640625,0.125,-0.1875,0.125
0,24,27,30,23,23,20,21,22,-0.23388671875,-0.57501220703125,-0.2696533203125,0.7362060546875,-0.95849609375,-0.12744140625,0.19091796875,0.0625,-0.3125,0.0
0,26,27,30,24,21,22,20,21,-0.23388671875,-0.57501220703125,-0.2696533203125,0.73614501953125,-0.95849609375,-0.126953125,0.17919921875,0.125,-0.4375,0.0
0,24,27,28,22,24,22,21,23,-0.23388671875,-0.57501220703125,-0.2696533203125,0.73614501953125,-0.95947265625,-0.1259765625,0.1904296875,-0.5,-0.4375,0.0
0,24,25,28,25,23,25,23,22,-0.23388671875,-0.5750732421875,-0.2696533203125,0.73614501953125,-0.95849609375,-0.126953125,0.185546875,-0.6875,-0.4375,0.0625
0,23,22,25,26,24,25,22,24,-0.23388671875,-0.57501220703125,-0.2696533203125,0.73614501953125,-0.94677734375,-0.12451171875,0.19189453125,0.3125,-0.3125,0.0
0,24,23,25,26,25,25,23,25,-0.23388671875,-0.57501220703125,-0.2696533203125,0.73614501953125,-0.94873046875,-0.12548828125,0.1875,-0.375,0.125,-0.125
0,23,20,26,24,26,23,23,25,-0.23388671875,-0.57501220703125,-0.2696533203125,0.73614501953125,-0.9521484375,-0.12744140625,0.19091796875,-0.0625,0.3125,0.0
0,22,20,28,26,23,23,22,24,-0.23370361328125,-0.57513427734375,-0.26953125,0.7362060546875,-0.9580078125,-0.12353515625,0.19091796875,1.375,0.375,-0.1875
0,24,21,26,24,24,20,21,24,-0.23370361328125,-0.57513427734375,-0.26953125,0.7362060546875,-0.95947265625,-0.125,0.18359375,0.375,0.5,-0.125
0,23,23,26,24,22,20,23,24,-0.23370361328125,-0.57513427734375,-0.26953125,0.73614501953125,-0.96337890625,-0.12451171875,0.18798828125,-0.0625,0.3125,0.0625
0,25,22,27,23,21,22,22,24,-0.23370361328125,-0.5751953125,-0.26953125,0.73614501953125,-0.9599609375,-0.12255859375,0.18359375,0.5,-0.1875,0.0625
0,23,23,27,24,20,22,22,25,-0.23370361328125,-0.5751953125,-0.26947021484375,0.73614501953125,-0.95703125,-0.12109375,0.18603515625,-0.125,-0.625,0.0625
0,25,24,24,23,21,22,23,24,-0.23370361328125,-0.5751953125,-0.26947021484375,0.73614501953125,-0.9580078125,-0.12109375,0.193359375,-0.875,-0.5,0.0
0,23,23,27,24,22,21,22,24,-0.23370361328125,-0.5751953125,-0.26947021484375,0.73614501953125,-0.953125,-0.1298828125,0.19384765625,-0.6875,-0.625,0.125
0,25,24,28,23,23,21,22,21,-0.23370361328125,-0.5751953125,-0.26947021484375,0.73614501953125,-0.95654296875,-0.13037109375,0.189453125,-0.125,-0.5,0.125
0,23,26,27,23,24,21,22,20,-0.23370361328125,-0.5751953125,-0.26953125,0.73614501953125,-0.95556640625,-0.12939453125,0.18310546875,0.5,-0.25,0.25
0,24,25,28,23,25,21,22,21,-0.23370361328125,-0.5751953125,-0.26953125,0.73614501953125,-0.96044921875,-0.12744140625,0.18310546875,0.8125,-0.125,0.25
0,22,27,30,22,25,21,21,23,-0.23370361328125,-0.5751953125,-0.26953125,0.73614501953125,-0.9609375,-0.1298828125,0.1875,0.9375,0.0,0.25
0,23,27,28,22,24,24,21,22,-0.23370361328125,-0.5751953125,-0.26953125,0.73614501953125,-0.9501953125,-0.12060546875,0.18310546875,0.6875,-0.125,0.1875
0,22,26,26,22,26,24,22,24,-0.23370361328125,-0.5751953125,-0.26953125,0.73614501953125,-0.955078125,-0.125,0.18701171875,-0.3125,0.125,-0.125
0,20,25,26,24,24,24,21,24,-0.23370361328125,-0.57525634765625,-0.26953125,0.73614501953125,-0.9580078125,-0.1318359375,0.1845703125,-0.5625,0.1875,-0.125
0,24,25,25,24,23,23,24,24,-0.23370361328125,-0.57525634765625,-0.26953125,0.73614501953125,-0.95849609375,-0.1240234375,0.1884765625,0.25,0.25,-0.0625
0,23,25,25,24,24,24,25,23,-0.23370361328125,-0.57525634765625,-0.26953125,0.73614501953125,-0.9599609375,-0.1220703125,0.19287109375,0.25,0.3125,-0.125
0,22,25,27,23,24,23,26,24,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.95751953125,-0.12548828125,0.1826171875,-0.1875,0.375,-0.25
0,22,27,26,23,23,25,24,25,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.951171875,-0.12744140625,0.1826171875,-0.0625,0.0,-0.25
0,24,27,27,23,24,24,25,24,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.9541015625,-0.1259765625,0.19189453125,-0.0625,0.0625,0.0
0,23,28,26,22,26,24,22,23,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.955078125,-0.1201171875,0.1923828125,-0.375,0.125,-0.125
0,24,26,25,23,25,24,21,25,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.95458984375,-0.1259765625,0.18896484375,-0.3125,0.125,0.0
0,25,26,24,23,25,23,21,25,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.95458984375,-0.12548828125,0.189453125,0.25,0.1875,0.0625
0,24,25,26,22,23,22,22,22,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.95751953125,-0.1240234375,0.1875,0.4375,0.0625,0.125
0,25,24,26,21,23,22,21,22,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.95556640625,-0.1259765625,0.193359375,0.375,0.0,0.1875
0,24,23,26,22,21,23,19,22,-0.23370361328125,-0.57525634765625,-0.26953125,0.736083984375,-0.95703125,-0.12255859375,0.181640625,0.3125,-0.0625,0.1875
0,25,22,26,21,23,24,20,21,-0.23370361328125,-0.5753173828125,-0.26953125,0.736083984375,-0.9609375,-0.1240234375,0.18017578125,0.125,-0.125,0.0
0,25,25,26,21,24,26,19,21,-0.23370361328125,-0.5753173828125,-0.26953125,0.736083984375,-0.95703125,-0.12548828125,0.18212890625,-0.0625,-0.1875,0.0625
0,25,25,26,23,25,28,21,22,-0.23370361328125,-0.5753173828125,-0.26953125,0.73602294921875,-0.95458984375,-0.12744140625,0.185546875,-0.3125,-0.1875,-0.125
0,23,24,25,21,24,27,24,25,-0.23370361328125,-0.5753173828125,-0.26953125,0.736083984375,-0.95556640625,-0.126953125,0.19140625,0.0,-0.25,0.0
