,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,175,72,84,96,101,103,109,36,0.48016357421875,0.2813720703125,-0.40869140625,0.72332763671875,0.80078125,-0.29296875,0.484375,-37.625,2.0625,-5.75
0,188,73,85,71,70,89,63,36,0.48211669921875,0.2784423828125,-0.41314697265625,0.72064208984375,0.78759765625,-0.34228515625,0.50390625,-35.3125,-0.3125,-2.875
0,192,63,84,60,62,86,59,36,0.4830322265625,0.27618408203125,-0.41619873046875,0.71905517578125,0.78759765625,-0.3349609375,0.51025390625,-24.25,-0.4375,1.75
0,184,86,96,52,59,78,56,45,0.48419189453125,0.27386474609375,-0.418212890625,0.71807861328125,0.80322265625,-0.28662109375,0.51416015625,-20.9375,4.4375,4.125
0,177,106,98,44,48,55,45,41,0.4864501953125,0.270263671875,-0.42083740234375,0.71630859375,0.806640625,-0.31689453125,0.49365234375,-29.375,10.9375,0.0
0,183,115,101,46,46,47,32,43,0.49017333984375,0.26531982421875,-0.4244384765625,0.7135009765625,0.7939453125,-0.3466796875,0.4658203125,-40.25,16.5,-5.75
0,167,126,102,44,49,42,30,43,0.4930419921875,0.26123046875,-0.4271240234375,0.71148681640625,0.77490234375,-0.380859375,0.4892578125,-30.6875,12.9375,-5.3125
0,151,169,110,43,49,35,28,42,0.49505615234375,0.25775146484375,-0.4296875,0.70977783203125,0.78125,-0.38818359375,0.50439453125,-26.3125,8.5,-2.9375
0,153,230,113,45,53,31,28,33,0.49676513671875,0.25482177734375,-0.431640625,0.70849609375,0.77001953125,-0.38671875,0.509765625,-21.5,7.25,-2.5
0,160,330,133,47,52,29,30,39,0.498046875,0.252685546875,-0.4332275390625,0.7073974609375,0.7783203125,-0.4150390625,0.46728515625,-14.5,7.0,-4.0
0,158,367,147,46,52,27,30,39,0.49951171875,0.2510986328125,-0.43328857421875,0.70684814453125,0.76416015625,-0.37890625,0.53857421875,-8.625,6.0625,-5.25
0,180,422,167,62,117,37,30,42,0.5015869140625,0.2491455078125,-0.4342041015625,0.70550537109375,0.7998046875,-0.41455078125,0.4658203125,-13.0,10.625,-8.5625
0,200,554,200,153,245,66,45,66,0.50537109375,0.24749755859375,-0.4327392578125,0.70428466796875,0.79248046875,-0.287109375,0.556640625,-11.1875,15.75,-12.5625
0,234,637,251,218,358,85,50,76,0.50836181640625,0.24627685546875,-0.432373046875,0.7027587890625,0.81787109375,-0.29052734375,0.40966796875,-10.0625,17.625,-9.75
0,236,715,280,295,448,103,55,77,0.5125732421875,0.24560546875,-0.4315185546875,0.70050048828125,0.8623046875,-0.3056640625,0.3876953125,-9.0625,21.6875,-18.3125
0,248,713,281,395,567,131,66,84,0.51763916015625,0.24432373046875,-0.4306640625,0.69769287109375,0.83984375,-0.388671875,0.447265625,-11.25,21.5,-27.8125
0,234,729,322,595,633,144,71,83,0.5208740234375,0.24383544921875,-0.42645263671875,0.6981201171875,0.76708984375,-0.3525390625,0.55224609375,11.375,20.375,-17.3125
0,214,691,308,609,615,137,62,68,0.5198974609375,0.2435302734375,-0.421630859375,0.70184326171875,0.76220703125,-0.50830078125,0.515625,35.125,18.3125,-0.875
0,162,633,276,621,575,128,58,57,0.51629638671875,0.2447509765625,-0.4161376953125,0.707275390625,0.59375,-0.4140625,0.6904296875,43.125,-5.0625,11.375
0,170,512,266,625,550,120,56,55,0.5126953125,0.24853515625,-0.409912109375,0.71221923828125,0.6611328125,-0.30810546875,0.61865234375,50.625,-7.125,9.8125
0,150,518,272,573,455,95,45,46,0.51434326171875,0.2491455078125,-0.40911865234375,0.7113037109375,0.837890625,-0.2197265625,0.50732421875,-2.6875,6.625,-4.4375
0,151,474,219,370,355,77,40,46,0.518310546875,0.2454833984375,-0.41326904296875,0.707275390625,0.73828125,-0.29443359375,0.541015625,-44.375,4.625,-12.4375
0,132,386,208,326,325,76,43,44,0.51983642578125,0.24267578125,-0.4168701171875,0.70501708984375,0.78369140625,-0.4462890625,0.537109375,-26.25,1.25,-7.1875
0,135,325,187,261,299,75,44,43,0.5169677734375,0.241943359375,-0.41827392578125,0.70654296875,0.759765625,-0.43896484375,0.5234375,3.8125,-6.0625,13.875
0,101,287,140,164,215,64,38,40,0.511474609375,0.2435302734375,-0.417724609375,0.71026611328125,0.708984375,-0.36865234375,0.517578125,24.5625,-14.5,25.875
0,92,227,106,141,150,58,37,38,0.507080078125,0.246826171875,-0.4161376953125,0.7132568359375,0.771484375,-0.27880859375,0.52880859375,26.9375,-15.1875,20.0625
0,90,216,77,111,114,50,51,33,0.505859375,0.24822998046875,-0.41583251953125,0.7137451171875,0.80859375,-0.220703125,0.50634765625,4.25,-4.375,10.0
0,89,205,68,80,101,86,53,31,0.50726318359375,0.2467041015625,-0.41839599609375,0.71185302734375,0.79248046875,-0.27490234375,0.47412109375,-22.75,3.125,0.25
0,84,278,62,66,73,134,92,35,0.509521484375,0.2432861328125,-0.4224853515625,0.708984375,0.79638671875,-0.37744140625,0.4677734375,-34.4375,6.9375,-4.4375
0,129,288,54,47,67,146,113,37,0.5106201171875,0.24114990234375,-0.4248046875,0.70751953125,0.75927734375,-0.4404296875,0.51416015625,-17.4375,2.4375,-5.375
0,141,293,54,44,56,156,122,40,0.5091552734375,0.241455078125,-0.42498779296875,0.7083740234375,0.76806640625,-0.4677734375,0.52587890625,8.0625,-4.625,1.625
0,144,267,48,37,53,162,125,46,0.50677490234375,0.24365234375,-0.423828125,0.71002197265625,0.78564453125,-0.40380859375,0.50927734375,20.875,-7.9375,5.1875
0,169,260,46,40,50,179,158,67,0.504638671875,0.246826171875,-0.42138671875,0.71185302734375,0.7568359375,-0.34619140625,0.53173828125,26.125,-10.0,2.625
0,196,164,42,41,56,179,154,67,0.50360107421875,0.249755859375,-0.4195556640625,0.71270751953125,0.74951171875,-0.341796875,0.5185546875,19.125,-8.625,-3.5
0,174,132,46,39,63,189,154,68,0.50341796875,0.25164794921875,-0.41845703125,0.71282958984375,0.728515625,-0.35595703125,0.5458984375,10.4375,-8.1875,-6.875
0,173,118,44,39,77,192,155,69,0.503173828125,0.253662109375,-0.41748046875,0.71282958984375,0.74560546875,-0.3515625,0.5517578125,9.6875,-8.875,-6.875
0,171,86,41,39,78,222,188,66,0.50286865234375,0.2557373046875,-0.416259765625,0.7130126953125,0.767578125,-0.33349609375,0.53369140625,11.6875,-6.5625,-5.3125
0,162,62,41,38,99,217,171,47,0.5028076171875,0.2581787109375,-0.41424560546875,0.71337890625,0.7744140625,-0.30126953125,0.52294921875,14.9375,-4.1875,-5.875
0,177,73,42,36,96,209,192,78,0.50262451171875,0.26123046875,-0.41192626953125,0.71368408203125,0.74462890625,-0.2978515625,0.53466796875,18.0,-8.0625,-8.375
0,181,86,43,33,90,195,199,85,0.50146484375,0.26483154296875,-0.40997314453125,0.71435546875,0.77001953125,-0.30712890625,0.51708984375,21.3125,-11.125,-4.75
0,207,105,44,40,103,218,235,157,0.50079345703125,0.26800537109375,-0.40869140625,0.71435546875,0.7998046875,-0.26416015625,0.49267578125,14.125,-9.0625,-3.4375
0,230,137,61,45,105,230,270,221,0.5015869140625,0.27099609375,-0.4078369140625,0.713134765625,0.76025390625,-0.22216796875,0.5322265625,4.75,-11.8125,-11.0625
0,225,145,58,43,87,233,309,228,0.5028076171875,0.2735595703125,-0.40838623046875,0.71099853515625,0.74853515625,-0.30517578125,0.5400390625,-2.6875,-15.75,-17.1875
0,187,140,63,49,85,223,321,275,0.50335693359375,0.27587890625,-0.41021728515625,0.7086181640625,0.8056640625,-0.30419921875,0.5048828125,-7.1875,-16.6875,-11.8125
0,198,136,97,66,89,224,362,432,0.50518798828125,0.2769775390625,-0.411865234375,0.70599365234375,0.849609375,-0.201171875,0.49072265625,-15.625,-6.6875,-8.4375
0,186,123,103,66,61,199,364,462,0.509033203125,0.27581787109375,-0.41363525390625,0.70257568359375,0.8388671875,-0.18212890625,0.47900390625,-28.3125,5.6875,-12.5
0,203,118,110,65,60,202,335,449,0.51300048828125,0.27203369140625,-0.4166259765625,0.69940185546875,0.8408203125,-0.26513671875,0.46630859375,-37.625,14.3125,-8.5
0,251,212,142,80,84,328,411,485,0.5155029296875,0.26800537109375,-0.41864013671875,0.69793701171875,0.8173828125,-0.328125,0.47705078125,-26.0,15.625,-2.75
0,278,247,144,79,87,358,441,501,0.51702880859375,0.26483154296875,-0.419921875,0.697265625,0.798828125,-0.3720703125,0.455078125,-15.0,14.5,-2.0
0,298,254,135,68,83,360,413,418,0.5184326171875,0.26287841796875,-0.41943359375,0.69720458984375,0.74755859375,-0.34619140625,0.4873046875,-4.4375,11.875,-5.0
0,311,312,164,86,90,384,517,455,0.51947021484375,0.26202392578125,-0.418701171875,0.69720458984375,0.7890625,-0.2587890625,0.501953125,-3.0,8.125,-0.4375
0,298,315,161,86,90,358,528,459,0.521728515625,0.2601318359375,-0.41925048828125,0.6959228515625,0.79833984375,-0.251953125,0.54541015625,-17.4375,7.375,-4.0625
0,263,261,138,86,73,240,466,448,0.524658203125,0.2569580078125,-0.42230224609375,0.6929931640625,0.759765625,-0.197265625,0.5400390625,-37.8125,3.3125,-2.5625
0,253,247,151,95,74,189,507,440,0.52752685546875,0.252685546875,-0.4276123046875,0.68914794921875,0.79248046875,-0.2568359375,0.52587890625,-50.25,0.9375,-1.125
0,245,248,155,103,82,193,537,437,0.5301513671875,0.2470703125,-0.4344482421875,0.68487548828125,0.791015625,-0.35205078125,0.49169921875,-57.625,2.0,-0.875
0,230,198,129,93,72,162,443,376,0.531494140625,0.24261474609375,-0.44097900390625,0.6812744140625,0.7548828125,-0.337890625,0.52001953125,-50.9375,-7.4375,3.4375
0,234,179,129,100,72,164,438,375,0.531982421875,0.2393798828125,-0.4482421875,0.67730712890625,0.79736328125,-0.29150390625,0.51025390625,-51.5,-15.4375,7.4375
0,269,192,128,94,68,166,477,366,0.53271484375,0.23529052734375,-0.4566650390625,0.6724853515625,0.82763671875,-0.32373046875,0.490234375,-60.375,-14.6875,7.4375
0,274,183,111,94,82,177,445,347,0.5338134765625,0.22967529296875,-0.4656982421875,0.6673583984375,0.81689453125,-0.4150390625,0.43359375,-64.9375,-7.9375,5.1875
0,252,175,93,88,76,168,404,351,0.53411865234375,0.224609375,-0.47418212890625,0.662841796875,0.79638671875,-0.44287109375,0.4306640625,-58.25,-11.0625,6.0
0,241,147,84,86,83,141,398,319,0.5333251953125,0.22100830078125,-0.48150634765625,0.659423828125,0.826171875,-0.38916015625,0.4267578125,-47.375,-14.0,13.0625
0,216,146,73,81,84,136,392,305,0.53338623046875,0.2161865234375,-0.48883056640625,0.655517578125,0.814453125,-0.4375,0.39892578125,-51.5625,-7.0,9.375
0,165,120,87,88,87,113,317,282,0.53460693359375,0.210205078125,-0.4959716796875,0.651123046875,0.75634765625,-0.5244140625,0.38427734375,-54.875,-1.125,0.3125
0,143,108,93,81,75,89,246,254,0.53533935546875,0.2060546875,-0.501708984375,0.6474609375,0.73583984375,-0.56787109375,0.39208984375,-40.8125,-5.1875,-5.4375
0,157,132,102,80,75,89,289,213,0.5345458984375,0.2052001953125,-0.50555419921875,0.6453857421875,0.779296875,-0.50732421875,0.40283203125,-19.6875,-14.1875,-1.625
0,154,127,105,79,71,92,254,206,0.53302001953125,0.2061767578125,-0.5079345703125,0.6444091796875,0.7900390625,-0.43505859375,0.4150390625,-7.3125,-18.0625,2.375
0,153,133,106,78,74,88,239,192,0.53204345703125,0.20709228515625,-0.5103759765625,0.64306640625,0.7919921875,-0.3896484375,0.39892578125,-10.625,-15.875,1.6875
0,145,133,97,72,73,89,257,178,0.53228759765625,0.2066650390625,-0.51336669921875,0.64056396484375,0.77880859375,-0.41845703125,0.3896484375,-20.5625,-10.875,-3.4375
0,134,129,91,71,70,86,243,155,0.53253173828125,0.20654296875,-0.51629638671875,0.6380615234375,0.79931640625,-0.47021484375,0.36669921875,-17.5625,-10.375,-6.875
0,188,122,78,69,65,86,197,103,0.5316162109375,0.20721435546875,-0.51885986328125,0.63653564453125,0.79638671875,-0.4775390625,0.35888671875,-9.25,-14.625,-3.25
0,202,126,72,72,65,80,198,97,0.5296630859375,0.20892333984375,-0.52105712890625,0.63580322265625,0.8056640625,-0.474609375,0.36669921875,-1.625,-19.375,0.125
0,205,120,69,85,72,76,185,91,0.52679443359375,0.2120361328125,-0.52197265625,0.63641357421875,0.82177734375,-0.39599609375,0.36767578125,9.875,-22.3125,6.75
0,202,118,59,108,86,72,148,79,0.52471923828125,0.2138671875,-0.52301025390625,0.63665771484375,0.82666015625,-0.416015625,0.35107421875,4.6875,-15.125,6.0625
0,195,110,54,112,93,70,119,81,0.5235595703125,0.21478271484375,-0.524169921875,0.6363525390625,0.8115234375,-0.478515625,0.29248046875,1.875,-7.0625,-0.6875
0,130,79,53,115,93,54,79,61,0.52288818359375,0.2159423828125,-0.52508544921875,0.6357421875,0.82763671875,-0.49658203125,0.29248046875,2.5625,-6.125,-4.5625
0,94,68,53,122,91,48,61,50,0.5220947265625,0.21795654296875,-0.5252685546875,0.63555908203125,0.87255859375,-0.46484375,0.30908203125,7.625,-6.8125,-3.5
0,98,60,59,123,87,52,67,58,0.52130126953125,0.219970703125,-0.5250244140625,0.6357421875,0.8642578125,-0.38232421875,0.34326171875,7.5,-7.25,1.5
0,104,61,60,97,70,54,66,62,0.52117919921875,0.2203369140625,-0.525146484375,0.6356201171875,0.86328125,-0.4423828125,0.29931640625,1.9375,1.5625,-0.4375
0,105,64,62,92,55,50,64,61,0.5216064453125,0.219970703125,-0.525390625,0.63519287109375,0.85986328125,-0.47802734375,0.30419921875,-1.3125,4.875,-2.6875
0,93,64,69,105,71,57,64,58,0.52191162109375,0.219970703125,-0.52508544921875,0.63519287109375,0.84326171875,-0.4169921875,0.34716796875,0.1875,2.4375,0.3125
0,95,67,69,96,69,53,67,64,0.5225830078125,0.2193603515625,-0.5247802734375,0.63507080078125,0.8212890625,-0.46484375,0.337890625,-0.75,5.625,-3.0625
0,87,75,63,83,62,48,59,54,0.52374267578125,0.21807861328125,-0.52508544921875,0.63433837890625,0.82177734375,-0.49853515625,0.33984375,-6.75,7.125,-6.0
0,78,74,61,83,60,46,56,51,0.5244140625,0.2171630859375,-0.52484130859375,0.63427734375,0.818359375,-0.46875,0.37451171875,-2.6875,4.5,-2.0625
0,73,69,58,81,60,48,53,46,0.5252685546875,0.216064453125,-0.5245361328125,0.6341552734375,0.80322265625,-0.4677734375,0.36865234375,-3.375,5.8125,-3.1875
0,67,72,47,64,47,41,43,44,0.526123046875,0.21527099609375,-0.52423095703125,0.634033203125,0.8056640625,-0.46337890625,0.36669921875,-2.375,5.125,-3.5625
0,62,68,43,59,49,46,37,33,0.5272216796875,0.2154541015625,-0.52294921875,0.63409423828125,0.81103515625,-0.474609375,0.36572265625,4.625,5.9375,-8.625
0,100,61,46,55,50,64,72,126,0.52886962890625,0.21527099609375,-0.52203369140625,0.633544921875,0.81787109375,-0.46435546875,0.36083984375,0.125,7.625,-10.0
0,206,62,64,61,57,122,249,203,0.5302734375,0.21551513671875,-0.52105712890625,0.63311767578125,0.8095703125,-0.42724609375,0.38671875,0.3125,3.8125,-8.8125
0,279,67,82,64,65,147,264,299,0.53070068359375,0.216796875,-0.51983642578125,0.63330078125,0.79833984375,-0.37109375,0.43310546875,4.8125,-4.0,-3.875
0,294,70,85,60,61,159,307,311,0.5289306640625,0.2188720703125,-0.5185546875,0.63507080078125,0.7890625,-0.33837890625,0.46875,12.9375,-13.5625,8.1875
0,303,72,90,59,60,166,323,336,0.52508544921875,0.218994140625,-0.52020263671875,0.63690185546875,0.8369140625,-0.4775390625,0.3916015625,4.8125,-16.0,19.1875
0,342,80,102,68,60,182,363,481,0.5220947265625,0.21807861328125,-0.5224609375,0.6378173828125,0.78125,-0.53369140625,0.3447265625,-1.625,-11.625,12.25
0,299,100,98,63,54,164,293,491,0.5203857421875,0.21923828125,-0.52374267578125,0.6378173828125,0.8134765625,-0.44482421875,0.32958984375,1.9375,-12.0,3.625
0,241,104,83,59,45,144,293,447,0.5185546875,0.22064208984375,-0.52545166015625,0.63739013671875,0.828125,-0.39501953125,0.373046875,-3.1875,-17.8125,6.0625
0,227,109,82,62,51,135,257,442,0.51593017578125,0.22186279296875,-0.52838134765625,0.63665771484375,0.82666015625,-0.4951171875,0.34130859375,-4.625,-21.9375,4.5625
0,227,125,82,64,51,128,239,431,0.51300048828125,0.22412109375,-0.53033447265625,0.63665771484375,0.8076171875,-0.48583984375,0.3037109375,5.375,-21.1875,3.1875
0,149,122,68,54,51,97,169,235,0.51165771484375,0.22723388671875,-0.531005859375,0.63604736328125,0.83740234375,-0.4091796875,0.2998046875,6.5625,-16.3125,-3.3125
0,133,114,61,52,49,72,190,155,0.511474609375,0.22930908203125,-0.53179931640625,0.634765625,0.8564453125,-0.396484375,0.3046875,-0.6875,-10.0625,-5.1875
0,125,111,66,55,53,73,186,134,0.51165771484375,0.230712890625,-0.53253173828125,0.633544921875,0.857421875,-0.43017578125,0.30615234375,-2.1875,-6.75,-6.5625
0,133,106,67,85,93,68,185,131,0.511474609375,0.2320556640625,-0.53277587890625,0.6329345703125,0.85302734375,-0.42333984375,0.302734375,1.75,-5.5625,-3.4375
0,114,94,63,99,98,62,189,109,0.51177978515625,0.234130859375,-0.531005859375,0.6334228515625,0.869140625,-0.36083984375,0.34765625,11.25,-1.125,-3.3125
0,106,91,67,225,159,59,184,95,0.5126953125,0.2344970703125,-0.530029296875,0.63336181640625,0.8466796875,-0.45458984375,0.275390625,5.1875,7.4375,-7.25
0,110,79,72,252,179,56,127,75,0.51446533203125,0.23577880859375,-0.5279541015625,0.6331787109375,0.87744140625,-0.41650390625,0.29248046875,9.25,9.5,-11.8125
0,102,79,72,256,180,51,99,69,0.51678466796875,0.23468017578125,-0.5279541015625,0.6317138671875,0.82861328125,-0.54052734375,0.23779296875,-5.1875,14.375,-16.625
0,79,75,68,250,169,46,76,59,0.5196533203125,0.23468017578125,-0.527587890625,0.629638671875,0.826171875,-0.48046875,0.3095703125,-6.625,7.9375,-21.375
0,82,68,71,251,169,44,55,49,0.52178955078125,0.23663330078125,-0.525634765625,0.6287841796875,0.8486328125,-0.3681640625,0.36767578125,5.25,2.125,-16.0
0,73,70,63,172,123,40,44,37,0.52374267578125,0.238525390625,-0.523681640625,0.62811279296875,0.84326171875,-0.33154296875,0.38720703125,4.8125,0.75,-12.9375
0,61,68,61,317,224,56,43,41,0.5260009765625,0.23822021484375,-0.52301025390625,0.62689208984375,0.85107421875,-0.44189453125,0.35400390625,-4.875,7.625,-13.875
0,58,67,67,397,282,64,44,42,0.528076171875,0.2393798828125,-0.5211181640625,0.626220703125,0.86181640625,-0.40478515625,0.34619140625,5.1875,6.8125,-15.5
0,57,67,75,408,285,64,42,38,0.53167724609375,0.23944091796875,-0.519775390625,0.62432861328125,0.85302734375,-0.423828125,0.31396484375,-3.8125,13.75,-22.375
0,47,65,90,453,289,63,44,36,0.53497314453125,0.23858642578125,-0.51885986328125,0.62261962890625,0.81103515625,-0.443359375,0.359375,-8.3125,11.625,-20.25
0,48,81,107,468,293,67,44,37,0.53704833984375,0.24017333984375,-0.516845703125,0.62188720703125,0.84765625,-0.3369140625,0.384765625,5.125,3.25,-14.1875
0,48,87,191,426,215,53,36,33,0.5390625,0.240478515625,-0.51629638671875,0.6204833984375,0.85888671875,-0.43115234375,0.34033203125,-2.75,5.1875,-16.125
0,48,94,279,457,155,48,39,34,0.54071044921875,0.2423095703125,-0.51483154296875,0.61956787109375,0.8603515625,-0.35546875,0.34228515625,5.625,2.375,-14.875
0,50,108,308,604,234,54,45,41,0.5443115234375,0.2423095703125,-0.51348876953125,0.61749267578125,0.86767578125,-0.3798828125,0.337890625,-5.75,13.375,-21.5
0,54,180,326,626,245,57,44,42,0.549072265625,0.2423095703125,-0.51165771484375,0.61480712890625,0.88232421875,-0.3525390625,0.3349609375,-7.625,17.75,-26.5
0,61,218,339,624,245,55,44,45,0.5535888671875,0.2412109375,-0.5106201171875,0.6119384765625,0.82470703125,-0.3798828125,0.3310546875,-13.25,17.3125,-25.375
0,108,359,313,592,243,56,48,60,0.556396484375,0.2415771484375,-0.50872802734375,0.61090087890625,0.8447265625,-0.31689453125,0.38232421875,-0.8125,10.125,-15.125
0,138,439,249,515,228,49,48,72,0.55767822265625,0.24212646484375,-0.50604248046875,0.61175537109375,0.876953125,-0.3310546875,0.400390625,10.9375,10.125,-5.25
0,144,533,213,318,130,41,45,69,0.55755615234375,0.24169921875,-0.50390625,0.61376953125,0.85009765625,-0.3662109375,0.376953125,12.5625,10.25,3.75
0,179,610,198,180,93,37,47,81,0.55743408203125,0.2403564453125,-0.50274658203125,0.61541748046875,0.8251953125,-0.37353515625,0.365234375,5.4375,10.5,5.75
0,187,631,166,117,63,34,47,91,0.55682373046875,0.23834228515625,-0.5020751953125,0.61724853515625,0.8125,-0.37255859375,0.41748046875,1.8125,6.75,10.6875
0,193,633,156,84,56,34,55,125,0.554443359375,0.236083984375,-0.50262451171875,0.61981201171875,0.8125,-0.419921875,0.42431640625,1.8125,-0.5625,19.4375
0,214,615,139,80,54,38,57,165,0.55084228515625,0.23516845703125,-0.5028076171875,0.62322998046875,0.8251953125,-0.3583984375,0.4482421875,9.0625,-7.8125,26.5
0,238,546,133,61,44,40,99,183,0.5467529296875,0.23577880859375,-0.50274658203125,0.62664794921875,0.8134765625,-0.28125,0.431640625,13.875,-13.0,28.0
0,239,469,100,55,38,43,123,228,0.54437255859375,0.23583984375,-0.50433349609375,0.62738037109375,0.84912109375,-0.27392578125,0.36962890625,-2.6875,-10.4375,19.25
0,263,434,97,50,40,46,151,240,0.5423583984375,0.23504638671875,-0.5072021484375,0.62713623046875,0.8642578125,-0.36767578125,0.33740234375,-10.1875,-9.25,13.6875
