,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,141,65,62,236,128,46,167,97,-0.17413330078125,-0.55303955078125,-0.2236328125,0.783447265625,-0.9462890625,-0.08203125,0.25390625,18.0625,20.875,-10.3125
0,153,68,80,323,152,49,174,95,-0.1717529296875,-0.55670166015625,-0.223876953125,0.7813720703125,-0.92724609375,-0.11474609375,0.232421875,7.125,23.4375,-7.6875
0,163,76,80,337,160,57,203,97,-0.16961669921875,-0.56048583984375,-0.22393798828125,0.779052734375,-0.9501953125,-0.13720703125,0.2314453125,7.3125,24.4375,-3.875
0,184,76,93,406,210,62,212,152,-0.16693115234375,-0.56390380859375,-0.22222900390625,0.7777099609375,-0.9736328125,-0.1181640625,0.26513671875,17.125,20.8125,-3.9375
0,173,71,94,414,217,63,201,164,-0.1636962890625,-0.567138671875,-0.2196044921875,0.77679443359375,-0.95263671875,-0.11279296875,0.24267578125,23.5,17.75,-3.75
0,188,71,86,356,191,62,188,159,-0.1602783203125,-0.56976318359375,-0.21636962890625,0.7764892578125,-0.94189453125,-0.078125,0.26416015625,25.9375,14.6875,-5.9375
0,177,68,72,288,174,62,182,160,-0.1563720703125,-0.572021484375,-0.213623046875,0.7763671875,-0.96630859375,-0.103515625,0.2822265625,25.5625,14.375,-9.0625
0,181,68,74,394,191,59,150,160,-0.15447998046875,-0.5733642578125,-0.21295166015625,0.77587890625,-0.95556640625,-0.06689453125,0.36572265625,7.0625,17.0625,-10.0
0,142,71,62,358,142,45,114,123,-0.15008544921875,-0.57550048828125,-0.21014404296875,0.77593994140625,-0.923828125,-0.14599609375,0.29541015625,28.375,15.875,-8.25
0,148,74,56,354,129,42,138,120,-0.1439208984375,-0.57830810546875,-0.20501708984375,0.77642822265625,-1.01171875,-0.134765625,0.26953125,45.3125,14.375,-9.25
0,117,75,71,400,138,44,139,114,-0.1365966796875,-0.58111572265625,-0.19775390625,0.77752685546875,-0.99560546875,-0.13720703125,0.22509765625,60.25,9.5,-7.1875
0,124,92,75,437,165,51,179,140,-0.128173828125,-0.584228515625,-0.189453125,0.7786865234375,-0.982421875,-0.14501953125,0.1767578125,69.5,7.75,-7.8125
0,136,88,81,373,152,47,184,152,-0.12030029296875,-0.587158203125,-0.18121337890625,0.77972412109375,-1.00048828125,-0.12646484375,0.16015625,66.75,5.9375,-6.75
0,144,86,79,374,147,51,182,146,-0.11236572265625,-0.58966064453125,-0.17340087890625,0.78076171875,-0.97021484375,-0.12646484375,0.15185546875,65.25,4.125,-8.3125
0,157,93,80,368,152,54,166,146,-0.105224609375,-0.592041015625,-0.1663818359375,0.781494140625,-0.94677734375,-0.08642578125,0.15185546875,57.75,4.625,-9.75
0,174,97,67,312,141,55,168,153,-0.0994873046875,-0.59423828125,-0.161376953125,0.7816162109375,-0.9677734375,-0.078125,0.15185546875,43.25,5.5625,-10.375
0,199,85,63,254,108,47,118,128,-0.09527587890625,-0.59613037109375,-0.15826416015625,0.78131103515625,-0.98828125,-0.07861328125,0.1435546875,28.875,4.9375,-10.5625
0,194,88,61,265,126,49,118,122,-0.09185791015625,-0.59710693359375,-0.156494140625,0.7813720703125,-0.96142578125,-0.09716796875,0.1689453125,20.3125,1.625,-11.0625
0,202,97,57,232,124,45,124,123,-0.08868408203125,-0.59747314453125,-0.155029296875,0.78173828125,-0.96044921875,-0.1064453125,0.220703125,17.375,1.125,-11.125
0,188,95,58,230,116,42,121,119,-0.0855712890625,-0.59820556640625,-0.152587890625,0.781982421875,-0.9580078125,-0.0859375,0.22021484375,21.5625,3.0625,-8.5625
0,175,85,58,245,117,40,120,109,-0.0826416015625,-0.59912109375,-0.14990234375,0.78216552734375,-0.9755859375,-0.05712890625,0.220703125,21.5,3.1875,-8.5625
0,161,82,54,251,119,42,120,108,-0.079833984375,-0.5997314453125,-0.1473388671875,0.782470703125,-0.96533203125,-0.07421875,0.23291015625,20.8125,2.8125,-7.625
0,165,84,44,171,81,39,129,106,-0.077392578125,-0.600341796875,-0.14483642578125,0.78271484375,-0.966796875,-0.08642578125,0.22119140625,19.1875,1.625,-5.125
0,155,88,48,151,80,42,134,102,-0.07537841796875,-0.60089111328125,-0.1422119140625,0.782958984375,-0.958984375,-0.0810546875,0.20703125,18.5,-0.25,-3.3125
0,178,84,63,196,87,45,153,108,-0.074462890625,-0.60113525390625,-0.139892578125,0.78326416015625,-0.97998046875,-0.0595703125,0.20361328125,13.125,-2.5625,-0.9375
0,186,86,64,211,84,46,158,116,-0.07464599609375,-0.60107421875,-0.13861083984375,0.78350830078125,-0.96142578125,-0.07080078125,0.2099609375,4.625,-3.9375,1.1875
0,199,93,73,279,136,47,191,136,-0.07568359375,-0.6005859375,-0.1380615234375,0.78387451171875,-0.943359375,-0.06640625,0.21484375,-1.875,-5.875,1.8125
0,211,88,79,324,142,48,197,169,-0.07757568359375,-0.60009765625,-0.13824462890625,0.7840576171875,-0.9521484375,-0.0498046875,0.2109375,-8.25,-6.0625,2.5625
0,219,77,81,337,153,47,192,177,-0.0810546875,-0.59942626953125,-0.140625,0.7838134765625,-0.95751953125,-0.087890625,0.22216796875,-23.9375,-5.1875,4.75
0,236,80,75,326,161,46,176,191,-0.0850830078125,-0.5987548828125,-0.143798828125,0.7833251953125,-0.94921875,-0.1064453125,0.21630859375,-28.9375,-4.6875,5.75
0,262,87,77,319,165,42,168,191,-0.089111328125,-0.59808349609375,-0.147216796875,0.78277587890625,-0.9423828125,-0.14306640625,0.21630859375,-29.25,-4.0,7.375
0,276,89,72,249,123,42,151,191,-0.0933837890625,-0.597412109375,-0.1505126953125,0.78216552734375,-0.953125,-0.1494140625,0.2197265625,-29.625,-4.125,9.4375
0,275,104,74,203,115,45,144,170,-0.0970458984375,-0.5966796875,-0.15313720703125,0.78173828125,-0.93896484375,-0.154296875,0.2470703125,-24.8125,-2.875,9.25
0,267,100,77,229,122,46,143,167,-0.09869384765625,-0.59674072265625,-0.15411376953125,0.78131103515625,-0.92919921875,-0.16015625,0.23193359375,-9.5625,1.0625,7.0625
0,246,107,76,266,139,46,142,142,-0.09918212890625,-0.5980224609375,-0.15325927734375,0.7803955078125,-0.9375,-0.12353515625,0.18701171875,2.5,4.875,7.1875
0,215,102,74,257,142,50,157,139,-0.09930419921875,-0.59954833984375,-0.15228271484375,0.7794189453125,-0.95556640625,-0.140625,0.1904296875,4.6875,6.625,7.3125
0,193,101,78,273,157,50,154,129,-0.09747314453125,-0.60113525390625,-0.149658203125,0.7789306640625,-0.95068359375,-0.16748046875,0.1875,19.4375,5.75,5.875
0,185,98,68,311,172,48,184,170,-0.09521484375,-0.60272216796875,-0.1458740234375,0.7786865234375,-0.94580078125,-0.10546875,0.1748046875,25.625,4.375,4.25
0,238,131,67,330,181,56,220,237,-0.09375,-0.60394287109375,-0.14300537109375,0.7784423828125,-0.96484375,-0.076171875,0.16943359375,18.4375,1.875,2.25
0,258,141,79,388,192,60,259,285,-0.0933837890625,-0.60491943359375,-0.1424560546875,0.77789306640625,-0.939453125,-0.09130859375,0.17529296875,3.5625,3.1875,0.1875
0,265,145,105,492,237,67,263,306,-0.0936279296875,-0.60552978515625,-0.14337158203125,0.77716064453125,-0.94482421875,-0.1123046875,0.18359375,-4.75,3.0,-0.9375
0,307,167,111,510,236,70,275,316,-0.09454345703125,-0.605712890625,-0.14495849609375,0.77667236328125,-0.92626953125,-0.14892578125,0.21337890625,-9.875,2.625,1.8125
0,340,174,115,492,231,76,248,295,-0.094482421875,-0.60565185546875,-0.14501953125,0.77667236328125,-0.96484375,-0.13330078125,0.25048828125,0.0625,-0.125,-0.0625
0,331,181,117,495,232,69,222,275,-0.0936279296875,-0.60516357421875,-0.14422607421875,0.77728271484375,-0.95361328125,-0.095703125,0.26416015625,6.0625,-0.9375,-2.875
0,333,173,107,428,205,65,173,236,-0.09234619140625,-0.6046142578125,-0.14276123046875,0.77813720703125,-0.97705078125,-0.07373046875,0.27392578125,10.375,-2.3125,-4.1875
0,328,179,83,326,147,57,156,209,-0.0916748046875,-0.603759765625,-0.14129638671875,0.7791748046875,-0.9833984375,-0.0361328125,0.2587890625,8.0,-5.75,-4.375
0,289,158,70,300,141,59,116,189,-0.09063720703125,-0.60284423828125,-0.14044189453125,0.7801513671875,-0.96337890625,-0.05810546875,0.24072265625,6.8125,-6.9375,-6.625
0,255,145,65,288,132,50,129,202,-0.09027099609375,-0.60174560546875,-0.1407470703125,0.781005859375,-0.94677734375,-0.08642578125,0.22802734375,-0.5625,-7.375,-5.375
0,229,110,64,223,94,48,108,152,-0.090576171875,-0.600830078125,-0.1414794921875,0.781494140625,-0.939453125,-0.0830078125,0.21044921875,-4.75,-7.25,-4.0
0,226,116,65,220,93,50,118,144,-0.0908203125,-0.60009765625,-0.14324951171875,0.78173828125,-0.9384765625,-0.12939453125,0.2001953125,-8.0625,-5.6875,-4.6875
0,226,100,61,168,80,47,111,136,-0.0916748046875,-0.59942626953125,-0.14501953125,0.78179931640625,-0.955078125,-0.12646484375,0.1962890625,-10.9375,-5.5625,-2.125
0,205,91,60,133,63,37,110,135,-0.0928955078125,-0.59881591796875,-0.14691162109375,0.78179931640625,-0.96923828125,-0.11572265625,0.2041015625,-12.5625,-5.5,-1.9375
0,182,83,55,124,57,36,113,124,-0.0936279296875,-0.5977783203125,-0.148681640625,0.78216552734375,-0.947265625,-0.12841796875,0.220703125,-10.5625,-6.625,-3.375
0,165,74,43,121,55,39,143,144,-0.0938720703125,-0.5970458984375,-0.150146484375,0.78240966796875,-0.94140625,-0.1162109375,0.21435546875,-7.5,-5.0,-4.75
0,108,41,36,77,42,33,138,136,-0.09423828125,-0.59661865234375,-0.15191650390625,0.7823486328125,-0.9287109375,-0.11767578125,0.2021484375,-9.4375,-3.25,-5.125
0,86,34,32,78,40,32,141,134,-0.0946044921875,-0.59619140625,-0.153564453125,0.7823486328125,-0.939453125,-0.12255859375,0.216796875,-8.625,-2.75,-4.625
0,68,31,31,78,37,31,136,132,-0.09478759765625,-0.5958251953125,-0.15472412109375,0.7823486328125,-0.953125,-0.12255859375,0.22607421875,-6.0625,-2.1875,-4.0625
0,51,29,29,70,36,29,114,101,-0.094482421875,-0.5955810546875,-0.15533447265625,0.78240966796875,-0.94091796875,-0.12451171875,0.234375,-2.0,-0.875,-3.6875
0,47,29,25,40,27,26,74,62,-0.093994140625,-0.5955810546875,-0.1552734375,0.78253173828125,-0.93505859375,-0.111328125,0.2314453125,1.875,-0.375,-3.3125
0,34,27,25,36,29,29,66,41,-0.0933837890625,-0.595458984375,-0.1551513671875,0.78271484375,-0.91357421875,-0.11328125,0.23681640625,2.6875,-0.3125,-3.375
0,30,25,28,29,28,28,62,51,-0.09307861328125,-0.595703125,-0.15484619140625,0.78265380859375,-0.94482421875,-0.11474609375,0.228515625,2.125,0.9375,-0.9375
0,79,39,28,28,27,28,62,60,-0.09356689453125,-0.59600830078125,-0.155029296875,0.78228759765625,-0.96728515625,-0.1220703125,0.224609375,-2.5625,0.875,1.125
0,88,41,27,28,26,29,62,58,-0.09417724609375,-0.59637451171875,-0.15533447265625,0.78192138671875,-0.9580078125,-0.1337890625,0.21875,-3.5,1.25,2.4375
0,90,41,29,28,28,28,59,58,-0.09478759765625,-0.5968017578125,-0.155517578125,0.78143310546875,-0.9521484375,-0.13330078125,0.216796875,-2.6875,1.8125,2.9375
0,112,44,29,29,27,28,58,61,-0.09527587890625,-0.59735107421875,-0.155517578125,0.78094482421875,-0.947265625,-0.12060546875,0.21142578125,-1.9375,2.0,2.5
0,127,62,30,29,27,29,68,63,-0.09564208984375,-0.59783935546875,-0.1552734375,0.78057861328125,-0.93994140625,-0.11083984375,0.21435546875,-0.375,2.0,2.0
0,107,55,31,30,29,29,72,61,-0.09588623046875,-0.5982666015625,-0.1551513671875,0.7802734375,-0.94384765625,-0.11376953125,0.2265625,-0.5625,2.25,1.3125
0,101,53,31,29,29,29,74,63,-0.09588623046875,-0.59869384765625,-0.15509033203125,0.77996826171875,-0.9541015625,-0.12548828125,0.22119140625,0.375,2.0625,0.5625
0,101,52,31,27,26,28,76,62,-0.09564208984375,-0.59906005859375,-0.15472412109375,0.77978515625,-0.95751953125,-0.1259765625,0.2197265625,2.75,1.375,0.6875
0,78,51,31,26,28,26,68,60,-0.09564208984375,-0.599365234375,-0.154541015625,0.779541015625,-0.96728515625,-0.11181640625,0.21923828125,0.5625,1.0625,-0.0625
0,67,34,28,24,28,24,63,49,-0.09588623046875,-0.5994873046875,-0.15484619140625,0.77935791015625,-0.9501953125,-0.11328125,0.21826171875,-2.375,0.3125,-0.625
0,80,35,29,24,26,24,71,52,-0.09619140625,-0.59942626953125,-0.1553955078125,0.779296875,-0.94482421875,-0.11328125,0.23046875,-3.75,-0.0625,-1.3125
0,83,42,29,24,27,25,74,49,-0.0963134765625,-0.59912109375,-0.1561279296875,0.77935791015625,-0.9404296875,-0.13232421875,0.236328125,-4.125,-0.5,-1.8125
0,85,44,27,23,28,27,72,48,-0.09637451171875,-0.59893798828125,-0.1566162109375,0.77935791015625,-0.9501953125,-0.13671875,0.22900390625,-2.1875,-0.6875,-0.875
0,85,44,27,23,26,29,71,47,-0.09637451171875,-0.5989990234375,-0.1566162109375,0.77935791015625,-0.95263671875,-0.13134765625,0.228515625,-0.25,-0.4375,-0.3125
0,75,40,29,24,26,30,69,45,-0.09637451171875,-0.5989990234375,-0.1566162109375,0.77935791015625,-0.94921875,-0.123046875,0.22998046875,0.625,-0.5,-0.125
0,61,43,27,24,26,32,74,46,-0.096435546875,-0.59893798828125,-0.1566162109375,0.77935791015625,-0.94482421875,-0.1162109375,0.2353515625,-0.125,-0.5625,-0.3125
0,66,38,33,26,26,32,73,49,-0.096435546875,-0.59893798828125,-0.15655517578125,0.77935791015625,-0.9462890625,-0.11474609375,0.23388671875,0.3125,-0.875,-0.4375
0,67,38,33,26,26,32,74,49,-0.096435546875,-0.598876953125,-0.1563720703125,0.77947998046875,-0.9609375,-0.1162109375,0.22314453125,0.625,-1.3125,-0.4375
0,67,38,35,28,28,31,75,48,-0.09649658203125,-0.5987548828125,-0.15618896484375,0.77960205078125,-0.94921875,-0.11669921875,0.2265625,0.6875,-1.4375,-0.125
0,65,37,35,36,29,30,85,48,-0.09649658203125,-0.5987548828125,-0.1561279296875,0.7796630859375,-0.94677734375,-0.1123046875,0.2158203125,0.3125,-1.25,-0.625
0,75,38,34,37,30,28,74,47,-0.09661865234375,-0.5986328125,-0.15606689453125,0.77972412109375,-0.9521484375,-0.11279296875,0.21923828125,-0.4375,-1.6875,-0.1875
0,68,37,29,38,30,25,71,43,-0.096923828125,-0.598388671875,-0.15625,0.77984619140625,-0.94482421875,-0.1162109375,0.22314453125,-1.9375,-2.3125,-0.3125
0,64,35,31,40,30,27,71,44,-0.09722900390625,-0.59808349609375,-0.15655517578125,0.77996826171875,-0.9384765625,-0.12060546875,0.2294921875,-2.8125,-1.9375,-0.5
0,74,38,28,43,28,28,71,45,-0.09765625,-0.597900390625,-0.15716552734375,0.7799072265625,-0.93310546875,-0.12939453125,0.22412109375,-4.0625,-1.0625,0.0625
0,77,36,34,73,32,29,65,44,-0.09796142578125,-0.5977783203125,-0.15740966796875,0.7799072265625,-0.94287109375,-0.1298828125,0.2294921875,-1.9375,-0.625,0.5625
0,64,33,38,83,32,29,73,37,-0.09820556640625,-0.597900390625,-0.1571044921875,0.77984619140625,-0.9658203125,-0.11962890625,0.22802734375,0.1875,-0.125,1.5
0,72,36,38,96,30,29,76,38,-0.0986328125,-0.5980224609375,-0.15667724609375,0.77978515625,-0.970703125,-0.0966796875,0.22509765625,0.0,-0.9375,1.375
0,85,39,42,114,36,30,77,39,-0.0989990234375,-0.597900390625,-0.15655517578125,0.7799072265625,-0.94921875,-0.1015625,0.22998046875,-1.0625,-1.5,0.4375
0,95,45,46,125,52,36,118,56,-0.0989990234375,-0.597900390625,-0.15655517578125,0.7799072265625,-0.94140625,-0.11474609375,0.2275390625,-0.9375,-1.0,0.5625
0,111,47,41,113,50,36,123,58,-0.09906005859375,-0.597900390625,-0.156494140625,0.7799072265625,-0.9365234375,-0.11279296875,0.23046875,0.25,-0.375,0.8125
0,122,53,42,132,55,36,116,54,-0.09942626953125,-0.5977783203125,-0.1563720703125,0.7799072265625,-0.95068359375,-0.1240234375,0.22607421875,-0.6875,-1.375,2.0
0,134,52,44,141,70,40,119,72,-0.09954833984375,-0.59771728515625,-0.15606689453125,0.780029296875,-0.94482421875,-0.13037109375,0.23193359375,1.0625,-1.1875,2.0625
0,150,59,46,138,74,38,123,90,-0.10015869140625,-0.597900390625,-0.1556396484375,0.7799072265625,-0.93212890625,-0.1240234375,0.22509765625,0.0,0.375,4.625
0,151,58,45,133,82,38,104,93,-0.10113525390625,-0.5985107421875,-0.1553955078125,0.77935791015625,-0.9755859375,-0.12353515625,0.21044921875,-2.25,1.4375,5.875
0,164,64,58,190,111,44,111,99,-0.10211181640625,-0.598876953125,-0.15509033203125,0.779052734375,-0.970703125,-0.10888671875,0.21337890625,-2.125,0.3125,5.375
0,181,67,63,206,110,46,113,107,-0.10308837890625,-0.5989990234375,-0.15472412109375,0.77886962890625,-0.93896484375,-0.09375,0.2294921875,-2.1875,0.125,4.375
0,191,78,66,221,112,45,122,135,-0.10400390625,-0.59906005859375,-0.1551513671875,0.77862548828125,-0.939453125,-0.12646484375,0.22705078125,-4.875,0.6875,3.6875
0,198,76,66,232,113,47,129,133,-0.10467529296875,-0.59893798828125,-0.15521240234375,0.77862548828125,-0.96875,-0.12158203125,0.2353515625,-2.5,-1.125,2.875
0,197,76,71,249,109,48,117,134,-0.10504150390625,-0.5987548828125,-0.155029296875,0.77874755859375,-0.9619140625,-0.12109375,0.23486328125,-0.375,-1.8125,2.25
0,212,78,66,228,90,43,125,160,-0.10504150390625,-0.5987548828125,-0.15484619140625,0.77874755859375,-0.94482421875,-0.1201171875,0.22705078125,0.6875,-0.5,1.0
0,211,86,63,209,89,45,148,156,-0.10479736328125,-0.598876953125,-0.15472412109375,0.77874755859375,-0.9287109375,-0.1259765625,0.22119140625,2.0,0.5625,0.4375
0,213,84,67,209,124,54,175,149,-0.1043701171875,-0.5987548828125,-0.1541748046875,0.77899169921875,-0.9443359375,-0.12158203125,0.236328125,3.875,-0.8125,0.375
0,211,94,65,196,125,54,178,155,-0.10382080078125,-0.59881591796875,-0.1531982421875,0.77923583984375,-0.935546875,-0.1083984375,0.22802734375,6.375,-0.8125,0.5
0,225,97,61,175,121,55,196,154,-0.103515625,-0.59857177734375,-0.15240478515625,0.77960205078125,-0.939453125,-0.1005859375,0.2431640625,4.5625,-1.9375,-0.0625
0,198,94,57,151,118,53,184,130,-0.1031494140625,-0.59808349609375,-0.15203857421875,0.78009033203125,-0.939453125,-0.1220703125,0.24658203125,3.25,-2.75,-0.1875
0,201,85,59,192,128,51,167,134,-0.10284423828125,-0.5977783203125,-0.151611328125,0.78045654296875,-0.95654296875,-0.11572265625,0.23388671875,2.9375,-2.625,-0.3125
0,188,81,51,164,87,41,139,118,-0.10308837890625,-0.5977783203125,-0.15155029296875,0.78045654296875,-0.94921875,-0.10302734375,0.22509765625,-0.75,-1.1875,0.5
0,167,67,54,160,80,37,145,105,-0.10357666015625,-0.59771728515625,-0.15216064453125,0.7802734375,-0.93212890625,-0.11767578125,0.22509765625,-4.4375,-0.0625,0.75
0,141,62,50,156,75,30,124,97,-0.10382080078125,-0.59765625,-0.1524658203125,0.7802734375,-0.94775390625,-0.12109375,0.22900390625,-1.875,-0.9375,0.6875
0,148,64,48,157,70,30,126,93,-0.1041259765625,-0.5975341796875,-0.1524658203125,0.7802734375,-0.94189453125,-0.11474609375,0.22314453125,-1.25,-1.4375,1.5
0,119,65,44,90,52,29,121,85,-0.1046142578125,-0.5972900390625,-0.1527099609375,0.78033447265625,-0.94091796875,-0.10498046875,0.23388671875,-2.9375,-1.5,0.4375
0,117,61,48,119,62,29,111,70,-0.105224609375,-0.59722900390625,-0.15325927734375,0.7802734375,-0.94482421875,-0.1015625,0.2216796875,-4.5,-1.3125,0.1875
0,113,67,44,129,69,29,91,62,-0.10595703125,-0.59710693359375,-0.15411376953125,0.780029296875,-0.94140625,-0.10791015625,0.23291015625,-6.75,0.3125,0.0625
0,174,74,47,135,69,31,87,61,-0.1064453125,-0.59722900390625,-0.15472412109375,0.77978515625,-0.953125,-0.107421875,0.21875,-4.5,0.1875,-0.0625
0,168,72,50,133,70,33,92,62,-0.106689453125,-0.5970458984375,-0.15521240234375,0.77978515625,-0.947265625,-0.12255859375,0.232421875,-3.0,-1.0,0.0
0,180,68,46,140,69,34,99,70,-0.106689453125,-0.5970458984375,-0.15521240234375,0.77978515625,-0.9443359375,-0.11376953125,0.23876953125,0.3125,-0.5,-0.6875
0,201,75,43,140,80,32,101,73,-0.1065673828125,-0.59710693359375,-0.1549072265625,0.77978515625,-0.94921875,-0.1025390625,0.22998046875,1.5625,-0.125,-0.1875
0,212,69,45,129,75,32,118,83,-0.1064453125,-0.597412109375,-0.15478515625,0.77960205078125,-0.95166015625,-0.1064453125,0.23095703125,0.8125,1.625,-0.4375
0,166,73,54,179,84,38,135,104,-0.1063232421875,-0.59771728515625,-0.15472412109375,0.7794189453125,-0.953125,-0.1171875,0.23046875,0.625,1.75,0.375
0,172,85,57,218,91,36,167,156,-0.10614013671875,-0.59796142578125,-0.15423583984375,0.77935791015625,-0.95361328125,-0.107421875,0.22900390625,3.0,0.625,0.5625
0,165,90,72,254,113,45,185,161,-0.106201171875,-0.59796142578125,-0.15399169921875,0.7794189453125,-0.947265625,-0.109375,0.23291015625,0.875,-0.25,1.1875
0,173,109,79,303,133,57,250,175,-0.10614013671875,-0.59808349609375,-0.15338134765625,0.7794189453125,-0.94384765625,-0.103515625,0.22802734375,2.875,0.0625,1.1875
0,176,118,94,371,156,58,246,178,-0.10626220703125,-0.59814453125,-0.15252685546875,0.779541015625,-0.9599609375,-0.0888671875,0.23779296875,3.25,-0.6875,1.9375
0,199,114,97,417,181,63,251,178,-0.1064453125,-0.59820556640625,-0.1522216796875,0.779541015625,-0.94384765625,-0.103515625,0.2255859375,0.8125,-0.8125,1.6875
0,202,106,93,411,187,66,229,131,-0.10638427734375,-0.59808349609375,-0.15216064453125,0.7796630859375,-0.9443359375,-0.12939453125,0.23193359375,0.75,-1.125,1.25
0,195,106,94,427,186,66,226,129,-0.1058349609375,-0.59808349609375,-0.151611328125,0.77984619140625,-0.947265625,-0.11962890625,0.22998046875,4.5,-0.8125,0.0
0,200,87,95,431,184,59,163,115,-0.1055908203125,-0.59814453125,-0.15093994140625,0.77996826171875,-0.95263671875,-0.09521484375,0.23291015625,3.9375,-0.625,0.25
