,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,119,827,569,277,147,78,52,61,-0.1177978515625,0.062744140625,-0.4266357421875,0.89453125,0.02587890625,-0.66650390625,0.6650390625,1.4375,3.5625,-7.25
0,108,660,551,317,157,79,50,60,-0.11468505859375,0.06378173828125,-0.42681884765625,0.894775390625,0.0654296875,-0.724609375,0.65283203125,-5.9375,4.8125,-15.5625
0,107,655,610,382,156,67,45,57,-0.11077880859375,0.0650634765625,-0.42742919921875,0.89483642578125,0.078125,-0.701171875,0.63037109375,-9.0,5.6875,-19.875
0,104,666,625,403,174,87,46,56,-0.1070556640625,0.06573486328125,-0.42889404296875,0.89459228515625,0.07177734375,-0.7109375,0.60205078125,-12.0,8.75,-17.625
0,91,586,631,418,178,80,44,55,-0.1024169921875,0.0662841796875,-0.429443359375,0.894775390625,0.05810546875,-0.7568359375,0.64111328125,-6.5625,10.0625,-23.375
0,87,607,602,440,216,83,45,58,-0.09893798828125,0.06671142578125,-0.42803955078125,0.89581298828125,-0.02978515625,-0.74560546875,0.64306640625,5.8125,3.0,-23.5
0,82,600,587,439,224,95,48,55,-0.0960693359375,0.06781005859375,-0.42559814453125,0.897216796875,-0.05078125,-0.7802734375,0.673828125,11.875,-3.6875,-24.1875
0,73,629,559,407,215,95,47,53,-0.09368896484375,0.0709228515625,-0.42266845703125,0.89862060546875,-0.01513671875,-0.779296875,0.6591796875,14.5,-14.25,-25.25
0,70,582,501,368,227,79,43,49,-0.091796875,0.0751953125,-0.4197998046875,0.8997802734375,-0.00341796875,-0.72021484375,0.703125,8.4375,-21.25,-25.0
0,73,568,560,350,223,85,46,47,-0.08880615234375,0.08056640625,-0.418212890625,0.900390625,0.029296875,-0.6943359375,0.7119140625,-1.5625,-23.4375,-31.4375
0,69,519,531,329,186,106,64,44,-0.084228515625,0.0865478515625,-0.41668701171875,0.90093994140625,0.06494140625,-0.69482421875,0.71728515625,-3.6875,-21.875,-39.75
0,64,490,494,281,180,169,87,39,-0.0787353515625,0.0926513671875,-0.414306640625,0.9019775390625,0.12255859375,-0.70703125,0.69091796875,3.6875,-18.3125,-43.0625
0,64,459,468,243,183,224,164,44,-0.0732421875,0.0982666015625,-0.41229248046875,0.90277099609375,0.17236328125,-0.76318359375,0.701171875,3.9375,-14.5625,-40.375
0,72,575,460,198,139,340,221,56,-0.06842041015625,0.10369873046875,-0.41064453125,0.90325927734375,0.2353515625,-0.8154296875,0.69677734375,4.4375,-12.875,-33.6875
0,73,577,424,203,159,380,238,58,-0.06365966796875,0.1085205078125,-0.410400390625,0.90313720703125,0.287109375,-0.93115234375,0.77001953125,-2.9375,-8.9375,-30.25
0,72,558,403,257,171,398,266,58,-0.0606689453125,0.11334228515625,-0.41070556640625,0.90264892578125,0.29638671875,-1.01171875,0.69921875,1.9375,-12.375,-21.75
0,73,573,347,259,155,483,300,58,-0.05889892578125,0.11773681640625,-0.40728759765625,0.90374755859375,0.216796875,-0.79345703125,0.6943359375,16.6875,-17.375,-20.0625
0,79,603,357,284,155,469,269,65,-0.0545654296875,0.12298583984375,-0.40643310546875,0.9036865234375,0.22021484375,-0.6328125,0.59375,-3.25,-15.0,-31.4375
0,67,504,323,290,162,496,407,76,-0.04815673828125,0.1285400390625,-0.408203125,0.9024658203125,0.2470703125,-0.67724609375,0.55810546875,-17.6875,-10.625,-40.625
0,57,458,229,276,147,475,430,73,-0.0413818359375,0.133056640625,-0.40997314453125,0.9013671875,0.23681640625,-0.7939453125,0.529296875,-11.0,-5.25,-43.1875
0,58,459,222,200,128,471,475,82,-0.035888671875,0.13671875,-0.40771484375,0.902099609375,0.15771484375,-0.78369140625,0.55859375,13.875,-7.75,-42.4375
0,57,472,206,182,130,403,455,81,-0.0325927734375,0.1396484375,-0.4036865234375,0.903564453125,0.07763671875,-0.69287109375,0.55078125,23.375,-12.375,-34.5
0,47,412,138,129,124,441,469,75,-0.0294189453125,0.14337158203125,-0.40179443359375,0.9039306640625,0.0556640625,-0.56884765625,0.56787109375,3.3125,-18.875,-33.0
0,46,338,146,102,126,449,397,64,-0.02569580078125,0.1474609375,-0.40447998046875,0.90216064453125,0.10107421875,-0.63525390625,0.6572265625,-27.75,-20.375,-31.875
0,55,361,173,97,132,525,404,71,-0.02203369140625,0.15118408203125,-0.41253662109375,0.89801025390625,0.18212890625,-0.89111328125,0.60595703125,-48.1875,-16.3125,-26.625
0,59,388,185,95,136,609,454,76,-0.0247802734375,0.15576171875,-0.41815185546875,0.89459228515625,0.15625,-1.0595703125,0.5146484375,11.25,-19.75,0.9375
0,67,513,185,101,133,599,481,94,-0.0302734375,0.156494140625,-0.41217041015625,0.89703369140625,0.08349609375,-0.8740234375,0.69384765625,42.125,-24.375,9.0
0,71,505,172,107,137,573,475,120,-0.035888671875,0.15838623046875,-0.4088134765625,0.89801025390625,0.0966796875,-0.7099609375,0.630859375,22.0,-29.8125,13.6875
0,76,508,190,107,122,486,420,164,-0.04071044921875,0.16119384765625,-0.4083251953125,0.89752197265625,0.19384765625,-0.51318359375,0.6455078125,-6.5,-29.625,18.5
0,73,499,175,99,102,414,388,166,-0.04290771484375,0.16510009765625,-0.4150390625,0.89361572265625,0.2998046875,-0.38330078125,0.50927734375,-53.4375,-23.875,18.25
0,73,480,160,95,93,334,240,170,-0.04327392578125,0.16729736328125,-0.43133544921875,0.88543701171875,0.3740234375,-0.48876953125,0.4248046875,-104.0625,-13.8125,16.875
0,81,384,162,85,110,388,235,189,-0.0421142578125,0.16845703125,-0.4500732421875,0.87591552734375,0.3017578125,-0.75537109375,0.34033203125,-117.6875,-6.4375,12.3125
0,83,385,165,60,100,389,225,178,-0.041015625,0.1688232421875,-0.4656982421875,0.86767578125,0.2314453125,-1.01318359375,0.349609375,-84.75,-1.0625,5.75
0,77,382,175,62,114,406,227,137,-0.04156494140625,0.16839599609375,-0.471923828125,0.8643798828125,0.2568359375,-0.99560546875,0.3017578125,-21.875,2.5625,8.0625
0,77,367,170,70,120,401,219,137,-0.04052734375,0.16656494140625,-0.474609375,0.86334228515625,0.23583984375,-0.9892578125,0.23388671875,4.0,15.3125,-1.0625
0,76,350,178,72,116,359,218,129,-0.03741455078125,0.16326904296875,-0.476806640625,0.86285400390625,0.1787109375,-0.943359375,0.302734375,0.1875,25.75,-10.0
0,63,265,203,230,169,270,145,88,-0.03466796875,0.16217041015625,-0.4764404296875,0.8634033203125,0.26220703125,-0.86474609375,0.35791015625,10.125,16.125,-10.75
0,59,261,200,243,180,247,135,77,-0.034423828125,0.1624755859375,-0.47698974609375,0.863037109375,0.31396484375,-0.91162109375,0.40087890625,3.9375,2.875,1.0625
0,63,269,190,487,348,221,127,81,-0.035888671875,0.1622314453125,-0.4755859375,0.86383056640625,0.25732421875,-0.79296875,0.41943359375,13.625,-0.75,7.6875
0,66,286,309,600,376,187,116,70,-0.03729248046875,0.16180419921875,-0.476318359375,0.8634033203125,0.2880859375,-0.87109375,0.40673828125,2.6875,1.375,10.8125
0,64,290,324,640,390,147,107,64,-0.03875732421875,0.16143798828125,-0.47735595703125,0.86285400390625,0.28857421875,-0.81640625,0.4765625,-5.0625,-1.0,12.5
0,62,277,409,646,386,131,109,63,-0.041748046875,0.16204833984375,-0.4775390625,0.86248779296875,0.3671875,-0.7646484375,0.51708984375,-3.1875,-7.5,21.875
0,59,232,466,644,381,129,108,64,-0.0460205078125,0.16180419921875,-0.47894287109375,0.861572265625,0.3173828125,-0.8310546875,0.53466796875,-8.75,-9.0625,28.5
0,56,199,489,492,255,107,96,56,-0.05029296875,0.16033935546875,-0.47882080078125,0.8616943359375,0.26953125,-0.896484375,0.5234375,5.3125,-3.3125,26.5
0,52,154,434,370,226,101,98,60,-0.053466796875,0.15850830078125,-0.47711181640625,0.86273193359375,0.28173828125,-0.8896484375,0.49462890625,16.4375,2.6875,21.375
0,49,109,428,301,201,73,76,54,-0.0560302734375,0.15679931640625,-0.47467041015625,0.8642578125,0.29052734375,-0.8017578125,0.525390625,16.0,4.25,19.5
0,49,103,367,211,170,76,68,51,-0.05902099609375,0.1552734375,-0.47369384765625,0.8648681640625,0.27783203125,-0.78857421875,0.52001953125,6.9375,1.5625,22.625
0,46,97,366,236,184,76,65,49,-0.06256103515625,0.15289306640625,-0.4744873046875,0.8646240234375,0.2158203125,-0.9013671875,0.501953125,1.625,2.625,24.5625
0,44,99,334,228,158,65,64,47,-0.06640625,0.1500244140625,-0.47381591796875,0.86517333984375,0.19970703125,-0.912109375,0.46435546875,14.25,4.75,25.125
0,39,95,334,188,134,64,56,42,-0.07049560546875,0.14727783203125,-0.47222900390625,0.8662109375,0.21435546875,-0.87255859375,0.4775390625,18.0625,4.0625,27.0
0,44,112,376,182,130,76,74,43,-0.07537841796875,0.14520263671875,-0.4697265625,0.86749267578125,0.2001953125,-0.783203125,0.5927734375,14.625,-3.1875,28.9375
0,46,134,375,152,107,101,73,46,-0.08380126953125,0.14373779296875,-0.4696044921875,0.86700439453125,0.19140625,-0.796875,0.58984375,0.875,-15.9375,47.5
0,49,139,309,131,97,104,74,51,-0.09490966796875,0.141357421875,-0.4742431640625,0.86376953125,0.1376953125,-1.0068359375,0.60107421875,-21.25,-20.1875,64.375
0,48,147,380,201,113,112,73,50,-0.10540771484375,0.13720703125,-0.47613525390625,0.8621826171875,0.1181640625,-1.0498046875,0.5556640625,1.5,-9.1875,62.5
0,51,153,425,220,119,106,69,47,-0.11407470703125,0.13116455078125,-0.47705078125,0.86151123046875,0.08740234375,-1.01416015625,0.5302734375,8.6875,4.875,57.1875
0,48,135,385,218,118,98,45,45,-0.12091064453125,0.12481689453125,-0.47784423828125,0.861083984375,0.0791015625,-0.91357421875,0.53955078125,4.625,12.0,50.5
0,45,114,354,235,119,68,42,38,-0.12774658203125,0.1187744140625,-0.47808837890625,0.86077880859375,0.0849609375,-0.77734375,0.52783203125,3.6875,10.75,51.0625
0,44,105,446,263,122,60,37,34,-0.135498046875,0.11334228515625,-0.47882080078125,0.85992431640625,0.08349609375,-0.775390625,0.48046875,2.375,6.4375,55.6875
0,45,103,394,227,98,47,34,33,-0.14208984375,0.10845947265625,-0.4798583984375,0.85894775390625,0.0380859375,-0.8359375,0.42138671875,5.3125,6.125,46.5625
0,42,100,348,222,86,49,37,34,-0.147705078125,0.104248046875,-0.480224609375,0.85833740234375,0.00830078125,-0.8349609375,0.40185546875,9.5,4.5,38.3125
0,41,112,393,307,104,50,38,34,-0.1534423828125,0.10113525390625,-0.4786376953125,0.85858154296875,0.0185546875,-0.783203125,0.4130859375,18.25,-1.9375,35.0625
0,41,119,461,314,118,52,37,35,-0.16015625,0.09912109375,-0.47833251953125,0.85772705078125,0.01708984375,-0.7685546875,0.40625,9.0,-8.875,39.25
0,38,122,404,350,166,59,38,31,-0.1673583984375,0.09765625,-0.479248046875,0.85601806640625,-0.03857421875,-0.765625,0.41064453125,-0.5,-14.5,38.6875
0,73,198,602,397,209,76,54,52,-0.17333984375,0.0968017578125,-0.4810791015625,0.8538818359375,-0.021484375,-0.84716796875,0.423828125,-5.5625,-12.4375,33.6875
0,85,210,667,435,229,82,59,56,-0.17913818359375,0.0953369140625,-0.4835205078125,0.8514404296875,-0.08056640625,-0.8779296875,0.49267578125,-11.875,-10.0625,32.0625
0,108,290,742,396,226,82,59,62,-0.1866455078125,0.09405517578125,-0.48199462890625,0.85089111328125,-0.10400390625,-0.71875,0.59716796875,1.625,-19.625,34.4375
0,117,299,773,397,232,85,62,68,-0.1944580078125,0.0916748046875,-0.4808349609375,0.85003662109375,-0.0537109375,-0.763671875,0.59375,2.1875,-12.25,43.5
0,120,299,795,352,202,80,62,69,-0.20220947265625,0.0887451171875,-0.47998046875,0.8489990234375,-0.1005859375,-0.751953125,0.62939453125,-1.375,-10.625,42.75
0,110,313,722,326,166,73,50,57,-0.210205078125,0.0843505859375,-0.47894287109375,0.84808349609375,-0.12939453125,-0.7685546875,0.66064453125,0.6875,-4.5,46.8125
0,104,308,715,266,140,98,50,54,-0.215576171875,0.0799560546875,-0.4814453125,0.84576416015625,-0.15087890625,-0.94189453125,0.60400390625,-11.75,6.0625,37.9375
0,83,237,616,249,146,236,118,53,-0.221923828125,0.07452392578125,-0.48223876953125,0.84417724609375,-0.24072265625,-0.86865234375,0.630859375,-4.25,3.875,38.9375
0,73,228,542,238,129,256,126,45,-0.22930908203125,0.0692138671875,-0.482421875,0.842529296875,-0.275390625,-0.9052734375,0.61572265625,1.125,-0.875,42.8125
0,66,225,487,213,107,291,165,46,-0.2369384765625,0.06549072265625,-0.4803466796875,0.8419189453125,-0.24365234375,-0.8701171875,0.6123046875,12.5625,-10.3125,40.0
0,53,129,381,157,100,314,177,47,-0.24395751953125,0.06390380859375,-0.4781494140625,0.84130859375,-0.1826171875,-0.837890625,0.55126953125,12.625,-16.8125,34.6875
0,47,109,294,147,97,327,183,45,-0.25103759765625,0.0655517578125,-0.47650146484375,0.84002685546875,-0.1376953125,-0.8212890625,0.56787109375,2.5625,-30.1875,30.125
0,45,220,307,131,81,280,175,40,-0.25799560546875,0.068115234375,-0.47320556640625,0.83953857421875,-0.0546875,-0.8203125,0.6142578125,8.625,-32.8125,30.3125
0,39,221,274,99,74,291,180,39,-0.2630615234375,0.0728759765625,-0.47021484375,0.83929443359375,0.03564453125,-0.86962890625,0.537109375,10.875,-35.0,20.375
0,38,227,266,95,98,331,174,42,-0.2677001953125,0.07733154296875,-0.46331787109375,0.84124755859375,0.01171875,-0.76953125,0.60009765625,28.875,-38.3125,11.5625
0,39,225,247,61,91,344,194,42,-0.27337646484375,0.0810546875,-0.45623779296875,0.8428955078125,-0.01611328125,-0.6748046875,0.6220703125,26.8125,-38.75,16.1875
0,41,227,187,65,97,358,196,44,-0.27813720703125,0.08587646484375,-0.4512939453125,0.843505859375,0.0068359375,-0.65771484375,0.623046875,11.375,-38.5,12.3125
0,37,119,162,61,97,341,183,45,-0.28155517578125,0.09124755859375,-0.448974609375,0.8431396484375,0.03173828125,-0.673828125,0.63427734375,-5.1875,-32.8125,8.4375
0,40,108,162,58,97,334,194,57,-0.282958984375,0.09722900390625,-0.45037841796875,0.8411865234375,-0.01953125,-0.7998046875,0.5830078125,-21.6875,-28.375,-0.75
0,44,90,161,55,73,280,180,55,-0.28387451171875,0.10296630859375,-0.4500732421875,0.84039306640625,-0.04345703125,-0.80859375,0.6181640625,-12.25,-29.125,-7.1875
0,44,91,147,55,68,242,160,52,-0.2855224609375,0.10772705078125,-0.44696044921875,0.84088134765625,-0.0029296875,-0.763671875,0.6357421875,4.0625,-28.875,-3.0625
0,46,88,142,48,62,216,162,58,-0.287353515625,0.1119384765625,-0.44366455078125,0.8414306640625,-0.00537109375,-0.73388671875,0.60107421875,6.9375,-27.5,-2.125
0,47,79,92,50,58,265,169,60,-0.2874755859375,0.11639404296875,-0.44195556640625,0.84173583984375,-0.0205078125,-0.7021484375,0.583984375,-3.0625,-22.75,-10.5625
0,48,71,83,48,59,272,166,52,-0.28656005859375,0.12103271484375,-0.44195556640625,0.84136962890625,-0.0146484375,-0.7041015625,0.599609375,-14.5,-18.875,-14.0
0,50,75,79,46,58,264,166,51,-0.285888671875,0.12591552734375,-0.4417724609375,0.8409423828125,-0.017578125,-0.72412109375,0.60498046875,-14.125,-21.4375,-13.9375
0,54,77,85,51,63,271,200,69,-0.28570556640625,0.131103515625,-0.44024658203125,0.84100341796875,-0.00048828125,-0.7373046875,0.60595703125,-6.0625,-25.625,-13.8125
0,49,70,73,48,65,286,194,66,-0.285400390625,0.1363525390625,-0.438232421875,0.84136962890625,0.01611328125,-0.72509765625,0.59033203125,-2.6875,-26.125,-14.6875
0,55,70,74,46,64,263,190,70,-0.28466796875,0.1422119140625,-0.43743896484375,0.841064453125,0.01123046875,-0.72900390625,0.55078125,-9.1875,-27.25,-17.375
0,55,69,68,43,60,249,188,72,-0.28216552734375,0.1488037109375,-0.4373779296875,0.8408203125,0.015625,-0.7607421875,0.5693359375,-15.1875,-25.125,-27.4375
0,59,75,79,46,67,254,187,84,-0.279052734375,0.15521240234375,-0.437255859375,0.8406982421875,0.03564453125,-0.77392578125,0.57177734375,-14.9375,-22.8125,-30.1875
0,60,79,80,42,65,249,145,74,-0.27581787109375,0.162109375,-0.43670654296875,0.84075927734375,0.0712890625,-0.7587890625,0.55126953125,-12.8125,-24.25,-31.0
0,65,111,168,58,73,247,173,83,-0.2718505859375,0.16876220703125,-0.4365234375,0.8408203125,0.0908203125,-0.7880859375,0.56201171875,-14.75,-20.75,-33.25
0,66,115,219,67,76,225,162,82,-0.265625,0.1746826171875,-0.43603515625,0.84185791015625,0.08740234375,-0.77294921875,0.552734375,-12.125,-11.6875,-45.1875
0,64,116,232,80,83,212,155,79,-0.25762939453125,0.18133544921875,-0.435546875,0.84320068359375,0.15234375,-0.74169921875,0.56591796875,-16.4375,-8.5,-53.25
0,62,118,234,84,85,213,169,68,-0.24871826171875,0.18853759765625,-0.435791015625,0.84417724609375,0.22314453125,-0.7744140625,0.578125,-22.5625,-6.8125,-54.75
0,63,116,239,86,84,216,187,77,-0.2396240234375,0.1953125,-0.43560791015625,0.8453369140625,0.23974609375,-0.77734375,0.5869140625,-20.3125,-5.0,-55.5625
0,68,97,192,81,74,183,168,75,-0.2298583984375,0.2021484375,-0.43511962890625,0.84674072265625,0.28173828125,-0.76904296875,0.5927734375,-19.9375,-3.0,-58.0
0,70,102,174,79,76,179,171,74,-0.21966552734375,0.2083740234375,-0.4365234375,0.84722900390625,0.3125,-0.8818359375,0.6044921875,-27.8125,2.6875,-55.75
0,76,120,172,77,72,194,170,78,-0.2105712890625,0.2122802734375,-0.44085693359375,0.8463134765625,0.2568359375,-1.02392578125,0.60302734375,-37.0625,9.8125,-45.0
0,80,130,179,75,66,179,151,84,-0.20428466796875,0.21417236328125,-0.44622802734375,0.84454345703125,0.19873046875,-1.02685546875,0.6005859375,-39.1875,10.8125,-27.6875
0,78,139,176,74,67,167,121,77,-0.19964599609375,0.2144775390625,-0.45062255859375,0.84326171875,0.154296875,-0.955078125,0.59326171875,-32.1875,11.6875,-19.75
0,74,144,175,76,68,155,110,69,-0.19500732421875,0.2142333984375,-0.4534912109375,0.84283447265625,0.1162109375,-0.86376953125,0.54296875,-22.6875,12.6875,-21.8125
0,84,147,149,95,81,149,109,71,-0.1904296875,0.21417236328125,-0.45623779296875,0.8424072265625,0.0712890625,-0.84814453125,0.47705078125,-19.375,10.9375,-25.0625
0,102,163,148,95,81,123,98,70,-0.18585205078125,0.2144775390625,-0.45782470703125,0.842529296875,0.03857421875,-0.8408203125,0.443359375,-11.0625,7.75,-30.125
0,103,166,245,99,85,113,93,67,-0.1815185546875,0.21588134765625,-0.458251953125,0.8428955078125,0.05419921875,-0.82763671875,0.42626953125,-5.0,1.5,-32.6875
0,111,172,271,107,88,111,91,67,-0.17803955078125,0.2178955078125,-0.4588623046875,0.8427734375,0.06494140625,-0.861328125,0.3974609375,-4.3125,-3.9375,-29.75
0,118,176,270,103,94,121,92,68,-0.17584228515625,0.2200927734375,-0.4595947265625,0.84222412109375,0.05224609375,-0.849609375,0.3916015625,-4.6875,-8.6875,-24.25
0,120,177,274,88,79,151,97,67,-0.1748046875,0.2225341796875,-0.4609375,0.84112548828125,0.04541015625,-0.88623046875,0.39794921875,-7.25,-13.5,-19.1875
0,113,166,272,89,91,167,104,70,-0.17596435546875,0.224853515625,-0.461669921875,0.83984375,0.0595703125,-0.88623046875,0.39794921875,-2.5,-19.3125,-8.0
0,110,155,206,84,86,169,105,73,-0.17950439453125,0.2266845703125,-0.4630126953125,0.83782958984375,0.046875,-0.92578125,0.392578125,-1.9375,-23.8125,4.5625
0,102,144,171,81,88,173,105,70,-0.1851806640625,0.22808837890625,-0.465087890625,0.8350830078125,0.01318359375,-0.97509765625,0.37548828125,-2.5,-28.375,15.6875
0,98,138,178,84,83,169,104,75,-0.19281005859375,0.22906494140625,-0.46600341796875,0.83258056640625,0.0322265625,-0.97021484375,0.36669921875,7.25,-31.5625,25.6875
0,83,134,215,88,85,134,98,72,-0.20098876953125,0.2298583984375,-0.4666748046875,0.83001708984375,0.083984375,-0.9296875,0.36865234375,7.3125,-30.5,33.25
0,68,116,244,150,110,105,88,68,-0.2095947265625,0.23052978515625,-0.4674072265625,0.82733154296875,0.0908203125,-0.8916015625,0.3701171875,5.875,-30.8125,37.1875
0,65,121,247,165,115,105,84,57,-0.218017578125,0.2314453125,-0.46820068359375,0.82440185546875,0.09521484375,-0.9140625,0.35302734375,5.8125,-31.1875,36.4375
0,63,132,306,293,177,88,80,55,-0.22607421875,0.2322998046875,-0.46795654296875,0.8221435546875,0.130859375,-0.90966796875,0.33740234375,12.875,-28.5,35.3125
0,61,129,421,372,215,77,85,55,-0.23333740234375,0.233642578125,-0.46661376953125,0.82049560546875,0.169921875,-0.837890625,0.3232421875,16.75,-28.1875,31.6875
0,65,162,587,415,242,77,79,55,-0.23919677734375,0.23602294921875,-0.46722412109375,0.8177490234375,0.1748046875,-0.93603515625,0.30322265625,5.5,-27.75,25.875
0,69,200,700,479,250,81,77,56,-0.245361328125,0.239013671875,-0.4658203125,0.81585693359375,0.2265625,-0.8876953125,0.29150390625,16.0625,-31.1875,25.1875
0,78,210,750,487,250,73,70,57,-0.251220703125,0.24224853515625,-0.46429443359375,0.81402587890625,0.28515625,-0.8994140625,0.30908203125,15.125,-29.625,26.8125
0,88,233,800,445,218,71,68,60,-0.25616455078125,0.2451171875,-0.46405029296875,0.811767578125,0.234375,-0.9111328125,0.30712890625,7.375,-26.375,22.5
0,83,252,801,434,188,66,55,52,-0.25970458984375,0.24810791015625,-0.46307373046875,0.81024169921875,0.29541015625,-0.87646484375,0.3349609375,7.8125,-21.1875,17.75
